time,load
2017-01-03 22:15:00+00:00,132.334
2017-01-03 22:30:00+00:00,130.614
2017-01-03 22:45:00+00:00,122.559
2017-01-03 23:00:00+00:00,123.598
2017-01-03 23:15:00+00:00,133.19
2017-01-03 23:30:00+00:00,130.661
2017-01-03 23:45:00+00:00,127.601
2017-01-04 00:00:00+00:00,128.383
2017-01-04 00:15:00+00:00,129.803
2017-01-04 00:30:00+00:00,129.442
2017-01-04 00:45:00+00:00,123.901
2017-01-04 01:00:00+00:00,130.327
2017-01-04 01:15:00+00:00,129.381
2017-01-04 01:30:00+00:00,127.822
2017-01-04 01:45:00+00:00,130.321
2017-01-04 02:00:00+00:00,131.326
2017-01-04 02:15:00+00:00,129.562
2017-01-04 02:30:00+00:00,131.062
2017-01-04 02:45:00+00:00,129.341
2017-01-04 03:00:00+00:00,130.643
2017-01-04 03:15:00+00:00,131.202
2017-01-04 03:30:00+00:00,132.034
2017-01-04 03:45:00+00:00,129.076
2017-01-04 04:00:00+00:00,142.496
2017-01-04 04:15:00+00:00,172.178
2017-01-04 04:30:00+00:00,183.455
2017-01-04 04:45:00+00:00,180.434
2017-01-04 05:00:00+00:00,182.974
2017-01-04 05:15:00+00:00,200.477
2017-01-04 05:30:00+00:00,214.934
2017-01-04 05:45:00+00:00,227.413
2017-01-04 06:00:00+00:00,239.353
2017-01-04 06:15:00+00:00,238.014
2017-01-04 06:30:00+00:00,254.672
2017-01-04 06:45:00+00:00,256.772
2017-01-04 07:00:00+00:00,260.932
2017-01-04 07:15:00+00:00,253.166
2017-01-04 07:30:00+00:00,263.981
2017-01-04 07:45:00+00:00,281.239
2017-01-04 08:00:00+00:00,283.9
2017-01-04 08:15:00+00:00,271.139
2017-01-04 08:30:00+00:00,252.075
2017-01-04 08:45:00+00:00,265.091
2017-01-04 09:00:00+00:00,286.59
2017-01-04 09:15:00+00:00,281.261
2017-01-04 09:30:00+00:00,277.279
2017-01-04 09:45:00+00:00,255.821
2017-01-04 10:00:00+00:00,275.159
2017-01-04 10:15:00+00:00,277.145
2017-01-04 10:30:00+00:00,275.039
2017-01-04 10:45:00+00:00,289.835
2017-01-04 11:00:00+00:00,266.195
2017-01-04 11:15:00+00:00,249.355
2017-01-04 11:30:00+00:00,278.835
2017-01-04 11:45:00+00:00,264.755
2017-01-04 12:00:00+00:00,284.365
2017-01-04 12:15:00+00:00,286.103
2017-01-04 12:30:00+00:00,257.655
2017-01-04 12:45:00+00:00,254.625
2017-01-04 13:00:00+00:00,269.457
2017-01-04 13:15:00+00:00,276.028
2017-01-04 13:30:00+00:00,199.597
2017-01-04 13:45:00+00:00,207.335
2017-01-04 14:00:00+00:00,242.696
2017-01-04 14:15:00+00:00,305.268
2017-01-04 14:30:00+00:00,317.066
2017-01-04 14:45:00+00:00,315.432
2017-01-04 15:00:00+00:00,276.648
2017-01-04 15:15:00+00:00,270.474
2017-01-04 15:30:00+00:00,277.075
2017-01-04 15:45:00+00:00,274.494
2017-01-04 16:00:00+00:00,253.357
2017-01-04 16:15:00+00:00,280.427
2017-01-04 16:30:00+00:00,247.768
2017-01-04 16:45:00+00:00,260.267
2017-01-04 17:00:00+00:00,295.249
2017-01-04 17:15:00+00:00,281.529
2017-01-04 17:30:00+00:00,326.266
2017-01-04 17:45:00+00:00,325.63
2017-01-04 18:00:00+00:00,317.23
2017-01-04 18:15:00+00:00,299.175
2017-01-04 18:30:00+00:00,290.833
2017-01-04 18:45:00+00:00,262.614
2017-01-04 19:00:00+00:00,240.054
2017-01-04 19:15:00+00:00,209.953
2017-01-04 19:30:00+00:00,212.794
2017-01-04 19:45:00+00:00,200.615
2017-01-04 20:00:00+00:00,181.354
2017-01-04 20:15:00+00:00,155.074
2017-01-04 20:30:00+00:00,156.754
2017-01-04 20:45:00+00:00,146.134
2017-01-04 21:00:00+00:00,127.534
2017-01-04 21:15:00+00:00,126.714
2017-01-04 21:30:00+00:00,130.414
2017-01-04 21:45:00+00:00,131.934
2017-01-04 22:00:00+00:00,131.173
2017-01-04 22:15:00+00:00,127.613
2017-01-04 22:30:00+00:00,124.713
2017-01-04 22:45:00+00:00,129.818
2017-01-04 23:00:00+00:00,136.398
2017-01-04 23:15:00+00:00,129.926
2017-01-04 23:30:00+00:00,135.761
2017-01-04 23:45:00+00:00,128.882
2017-01-05 00:00:00+00:00,124.221
2017-01-05 00:15:00+00:00,128.71
2017-01-05 00:30:00+00:00,120.322
2017-01-05 00:45:00+00:00,122.222
2017-01-05 01:00:00+00:00,124.024
2017-01-05 01:15:00+00:00,130.142
2017-01-05 01:30:00+00:00,134.125
2017-01-05 01:45:00+00:00,128.062
2017-01-05 02:00:00+00:00,132.562
2017-01-05 02:15:00+00:00,130.122
2017-01-05 02:30:00+00:00,128.062
2017-01-05 02:45:00+00:00,126.102
2017-01-05 03:00:00+00:00,127.107
2017-01-05 03:15:00+00:00,126.663
2017-01-05 03:30:00+00:00,139.052
2017-01-05 03:45:00+00:00,136.214
2017-01-05 04:00:00+00:00,150.937
2017-01-05 04:15:00+00:00,178.114
2017-01-05 04:30:00+00:00,180.615
2017-01-05 04:45:00+00:00,180.654
2017-01-05 05:00:00+00:00,186.034
2017-01-05 05:15:00+00:00,200.736
2017-01-05 05:30:00+00:00,193.394
2017-01-05 05:45:00+00:00,194.997
2017-01-05 06:00:00+00:00,213.613
2017-01-05 06:15:00+00:00,215.236
2017-01-05 06:30:00+00:00,236.632
2017-01-05 06:45:00+00:00,251.272
2017-01-05 07:00:00+00:00,286.978
2017-01-05 07:15:00+00:00,339.245
2017-01-05 07:30:00+00:00,325.809
2017-01-05 07:45:00+00:00,317.532
2017-01-05 08:00:00+00:00,292.379
2017-01-05 08:15:00+00:00,286.731
2017-01-05 08:30:00+00:00,284.321
2017-01-05 08:45:00+00:00,279.329
2017-01-05 09:00:00+00:00,277.731
2017-01-05 09:15:00+00:00,284.246
2017-01-05 09:30:00+00:00,271.529
2017-01-05 09:45:00+00:00,289.877
2017-01-05 10:00:00+00:00,245.631
2017-01-05 10:15:00+00:00,182.557
2017-01-05 10:30:00+00:00,195.875
2017-01-05 10:45:00+00:00,218.938
2017-01-05 11:00:00+00:00,212.615
2017-01-05 11:15:00+00:00,200.635
2017-01-05 11:30:00+00:00,192.155
2017-01-05 11:45:00+00:00,209.475
2017-01-05 12:00:00+00:00,187.475
2017-01-05 12:15:00+00:00,184.595
2017-01-05 12:30:00+00:00,185.877
2017-01-05 12:45:00+00:00,196.895
2017-01-05 13:00:00+00:00,188.435
2017-01-05 13:15:00+00:00,175.075
2017-01-05 13:30:00+00:00,217.315
2017-01-05 13:45:00+00:00,207.982
2017-01-05 14:00:00+00:00,214.87
2017-01-05 14:15:00+00:00,233.07
2017-01-05 14:30:00+00:00,236.541
2017-01-05 14:45:00+00:00,255.373
2017-01-05 15:00:00+00:00,273.432
2017-01-05 15:15:00+00:00,282.113
2017-01-05 15:30:00+00:00,268.975
2017-01-05 15:45:00+00:00,264.217
2017-01-05 16:00:00+00:00,252.659
2017-01-05 16:15:00+00:00,267.806
2017-01-05 16:30:00+00:00,270.789
2017-01-05 16:45:00+00:00,272.97
2017-01-05 17:00:00+00:00,267.251
2017-01-05 17:15:00+00:00,266.591
2017-01-05 17:30:00+00:00,311.05
2017-01-05 17:45:00+00:00,333.688
2017-01-05 18:00:00+00:00,321.032
2017-01-05 18:15:00+00:00,303.594
2017-01-05 18:30:00+00:00,296.035
2017-01-05 18:45:00+00:00,270.854
2017-01-05 19:00:00+00:00,266.554
2017-01-05 19:15:00+00:00,237.353
2017-01-05 19:30:00+00:00,211.495
2017-01-05 19:45:00+00:00,204.816
2017-01-05 20:00:00+00:00,195.554
2017-01-05 20:15:00+00:00,153.234
2017-01-05 20:30:00+00:00,159.895
2017-01-05 20:45:00+00:00,156.794
2017-01-05 21:00:00+00:00,135.455
2017-01-05 21:15:00+00:00,130.354
2017-01-05 21:30:00+00:00,132.474
2017-01-05 21:45:00+00:00,149.535
2017-01-05 22:00:00+00:00,136.334
2017-01-05 22:15:00+00:00,131.095
2017-01-05 22:30:00+00:00,131.473
2017-01-05 22:45:00+00:00,129.023
2017-01-05 23:00:00+00:00,131.337
2017-01-05 23:15:00+00:00,128.03
2017-01-05 23:30:00+00:00,140.443
2017-01-05 23:45:00+00:00,130.861
2017-01-06 00:00:00+00:00,131.301
2017-01-06 00:15:00+00:00,129.562
2017-01-06 00:30:00+00:00,129.103
2017-01-06 00:45:00+00:00,135.444
2017-01-06 01:00:00+00:00,128.367
2017-01-06 01:15:00+00:00,133.602
2017-01-06 01:30:00+00:00,129.682
2017-01-06 01:45:00+00:00,130.962
2017-01-06 02:00:00+00:00,128.503
2017-01-06 02:15:00+00:00,132.722
2017-01-06 02:30:00+00:00,132.122
2017-01-06 02:45:00+00:00,134.006
2017-01-06 03:00:00+00:00,133.502
2017-01-06 03:15:00+00:00,136.988
2017-01-06 03:30:00+00:00,134.262
2017-01-06 03:45:00+00:00,137.855
2017-01-06 04:00:00+00:00,140.295
2017-01-06 04:15:00+00:00,172.434
2017-01-06 04:30:00+00:00,183.914
2017-01-06 04:45:00+00:00,183.815
2017-01-06 05:00:00+00:00,190.015
2017-01-06 05:15:00+00:00,206.5
2017-01-06 05:30:00+00:00,204.358
2017-01-06 05:45:00+00:00,258.477
2017-01-06 06:00:00+00:00,238.517
2017-01-06 06:15:00+00:00,226.337
2017-01-06 06:30:00+00:00,234.335
2017-01-06 06:45:00+00:00,255.135
2017-01-06 07:00:00+00:00,294.376
2017-01-06 07:15:00+00:00,306.349
2017-01-06 07:30:00+00:00,307.903
2017-01-06 07:45:00+00:00,297.836
2017-01-06 08:00:00+00:00,255.712
2017-01-06 08:15:00+00:00,255.179
2017-01-06 08:30:00+00:00,256.3
2017-01-06 08:45:00+00:00,241.298
2017-01-06 09:00:00+00:00,219.603
2017-01-06 09:15:00+00:00,209.922
2017-01-06 09:30:00+00:00,198.185
2017-01-06 09:45:00+00:00,186.403
2017-01-06 10:00:00+00:00,180.697
2017-01-06 10:15:00+00:00,164.355
2017-01-06 10:30:00+00:00,174.436
2017-01-06 10:45:00+00:00,239.478
2017-01-06 11:00:00+00:00,238.156
2017-01-06 11:15:00+00:00,231.355
2017-01-06 11:30:00+00:00,233.105
2017-01-06 11:45:00+00:00,211.595
2017-01-06 12:00:00+00:00,220.235
2017-01-06 12:15:00+00:00,199.225
2017-01-06 12:30:00+00:00,166.015
2017-01-06 12:45:00+00:00,176.245
2017-01-06 13:00:00+00:00,188.85
2017-01-06 13:15:00+00:00,191.898
2017-01-06 13:30:00+00:00,147.966
2017-01-06 13:45:00+00:00,171.099
2017-01-06 14:00:00+00:00,210.071
2017-01-06 14:15:00+00:00,234.561
2017-01-06 14:30:00+00:00,267.792
2017-01-06 14:45:00+00:00,253.361
2017-01-06 15:00:00+00:00,277.306
2017-01-06 15:15:00+00:00,263.375
2017-01-06 15:30:00+00:00,282.459
2017-01-06 15:45:00+00:00,253.355
2017-01-06 16:00:00+00:00,264.128
2017-01-06 16:15:00+00:00,273.655
2017-01-06 16:30:00+00:00,263.438
2017-01-06 16:45:00+00:00,264.499
2017-01-06 17:00:00+00:00,253.419
2017-01-06 17:15:00+00:00,280.357
2017-01-06 17:30:00+00:00,301.739
2017-01-06 17:45:00+00:00,285.578
2017-01-06 18:00:00+00:00,291.917
2017-01-06 18:15:00+00:00,306.249
2017-01-06 18:30:00+00:00,280.447
2017-01-06 18:45:00+00:00,256.667
2017-01-06 19:00:00+00:00,268.887
2017-01-06 19:15:00+00:00,253.228
2017-01-06 19:30:00+00:00,241.89
2017-01-06 19:45:00+00:00,209.153
2017-01-06 20:00:00+00:00,193.79
2017-01-06 20:15:00+00:00,189.08
2017-01-06 20:30:00+00:00,188.946
2017-01-06 20:45:00+00:00,180.317
2017-01-06 21:00:00+00:00,173.897
2017-01-06 21:15:00+00:00,165.375
2017-01-06 21:30:00+00:00,160.717
2017-01-06 21:45:00+00:00,161.878
2017-01-06 22:00:00+00:00,163.312
2017-01-06 22:15:00+00:00,163.801
2017-01-06 22:30:00+00:00,163.312
2017-01-06 22:45:00+00:00,153.122
2017-01-06 23:00:00+00:00,157.345
2017-01-06 23:15:00+00:00,157.542
2017-01-06 23:30:00+00:00,159.881
2017-01-06 23:45:00+00:00,159.497
2017-01-07 00:00:00+00:00,154.321
2017-01-07 00:15:00+00:00,158.294
2017-01-07 00:30:00+00:00,152.822
2017-01-07 00:45:00+00:00,161.551
2017-01-07 01:00:00+00:00,154.269
2017-01-07 01:15:00+00:00,161.187
2017-01-07 01:30:00+00:00,152.461
2017-01-07 01:45:00+00:00,151.582
2017-01-07 02:00:00+00:00,154.534
2017-01-07 02:15:00+00:00,150.502
2017-01-07 02:30:00+00:00,165.649
2017-01-07 02:45:00+00:00,198.437
2017-01-07 03:00:00+00:00,196.834
2017-01-07 03:15:00+00:00,198.814
2017-01-07 03:30:00+00:00,201.987
2017-01-07 03:45:00+00:00,205.405
2017-01-07 04:00:00+00:00,204.503
2017-01-07 04:15:00+00:00,207.134
2017-01-07 04:30:00+00:00,205.894
2017-01-07 04:45:00+00:00,211.772
2017-01-07 05:00:00+00:00,213.231
2017-01-07 05:15:00+00:00,224.975
2017-01-07 05:30:00+00:00,210.036
2017-01-07 05:45:00+00:00,218.596
2017-01-07 06:00:00+00:00,220.777
2017-01-07 06:15:00+00:00,228.011
2017-01-07 06:30:00+00:00,273.675
2017-01-07 06:45:00+00:00,259.466
2017-01-07 07:00:00+00:00,247.364
2017-01-07 07:15:00+00:00,279.091
2017-01-07 07:30:00+00:00,275.696
2017-01-07 07:45:00+00:00,294.821
2017-01-07 08:00:00+00:00,303.442
2017-01-07 08:15:00+00:00,288.311
2017-01-07 08:30:00+00:00,264.367
2017-01-07 08:45:00+00:00,275.307
2017-01-07 09:00:00+00:00,268.746
2017-01-07 09:15:00+00:00,270.655
2017-01-07 09:30:00+00:00,275.354
2017-01-07 09:45:00+00:00,287.738
2017-01-07 10:00:00+00:00,273.098
2017-01-07 10:15:00+00:00,257.294
2017-01-07 10:30:00+00:00,240.836
2017-01-07 10:45:00+00:00,258.904
2017-01-07 11:00:00+00:00,287.328
2017-01-07 11:15:00+00:00,293.554
2017-01-07 11:30:00+00:00,260.22
2017-01-07 11:45:00+00:00,275.845
2017-01-07 12:00:00+00:00,285.213
2017-01-07 12:15:00+00:00,285.808
2017-01-07 12:30:00+00:00,304.095
2017-01-07 12:45:00+00:00,305.007
2017-01-07 13:00:00+00:00,305.771
2017-01-07 13:15:00+00:00,292.551
2017-01-07 13:30:00+00:00,274.315
2017-01-07 13:45:00+00:00,270.893
2017-01-07 14:00:00+00:00,270.15
2017-01-07 14:15:00+00:00,297.191
2017-01-07 14:30:00+00:00,285.162
2017-01-07 14:45:00+00:00,282.313
2017-01-07 15:00:00+00:00,285.515
2017-01-07 15:15:00+00:00,277.366
2017-01-07 15:30:00+00:00,281.444
2017-01-07 15:45:00+00:00,215.189
2017-01-07 16:00:00+00:00,199.802
2017-01-07 16:15:00+00:00,239.687
2017-01-07 16:30:00+00:00,227.828
2017-01-07 16:45:00+00:00,211.498
2017-01-07 17:00:00+00:00,223.077
2017-01-07 17:15:00+00:00,218.732
2017-01-07 17:30:00+00:00,225.926
2017-01-07 17:45:00+00:00,225.481
2017-01-07 18:00:00+00:00,223.938
2017-01-07 18:15:00+00:00,214.107
2017-01-07 18:30:00+00:00,205.425
2017-01-07 18:45:00+00:00,198.781
2017-01-07 19:00:00+00:00,194.442
2017-01-07 19:15:00+00:00,188.73
2017-01-07 19:30:00+00:00,210.681
2017-01-07 19:45:00+00:00,197.962
2017-01-07 20:00:00+00:00,199.223
2017-01-07 20:15:00+00:00,162.111
2017-01-07 20:30:00+00:00,161.621
2017-01-07 20:45:00+00:00,156.378
2017-01-07 21:00:00+00:00,144.131
2017-01-07 21:15:00+00:00,141.156
