375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0.060010295481498
393,0.359810035786019
394,0.419581031045798
395,0.589347456038325
396,0.511752814944093
397,0.404583714908624
398,0.691552230294765
399,0.381259194908254
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0.02052205698236
417,0.114244453846669
418,0.245242170738427
419,0.546208248450794
420,0.671369742523537
421,0.423822446412027
422,0.34144798811428
423,0.074175981517735
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0.029004603411762
441,0.13390870689295
442,0.123964864253748
443,0.225178662022754
444,0.234165979554465
445,0.041181471454774
446,0.071572337187728
447,0.001106925669465
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0.00996516243184
465,0.064472625768149
466,0.210100659388816
467,0.454364670631836
468,0.604872320824289
469,0.119802826184226
470,0.065064899711678
471,0.07572758354059
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
481,0
482,0
483,0
484,0
485,0
486,0
487,0
488,0.011108690664793
489,0.272311787743108
490,0.482520556870014
491,0.710698269347627
492,0.758687370369137
493,0.220591851353498
494,0.038385251368028
495,0.021981101699795
496,0
497,0
498,0
499,0
500,0
501,0
502,0
503,0
504,0
505,0
506,0
507,0
508,0
509,0
510,0
511,0
512,0.081571899344964
513,0.091840509429121
514,0.063300855297017
515,0.049871556417162
516,0.042745639083463
517,0.034969361924992
518,0.017715773686624
519,0.074222709547297
520,0
521,0
522,0
523,0
524,0
525,0
526,0
527,0
528,0
529,0
530,0
531,0
532,0
533,0
534,0
535,0
536,0.022016531952447
537,0.067095228215175
538,0.064270379423227
539,0.057052544190219
540,0.04004223071757
541,0.034926136176431
542,0.036140583995736
543,0.016095493937594
544,0
545,0
546,0
547,0
548,0
549,0
550,0
551,0
552,0
553,0
554,0
555,0
556,0
557,0
558,0
559,0
560,0
561,0.010992211643527
562,0.032331418508781
563,0.117914370488149
564,0.029977748365275
565,0.026556341975743
566,0.033722149088404
567,0.016561258507639
568,0
569,0
570,0
571,0
572,0
573,0
574,0
575,0
576,0
577,0
578,0
579,0
580,0
581,0
582,0
583,0
584,0.004452615399912
585,0.077172808492333
586,0.094336535282378
587,0.032625676559426
588,0.076367246449156
589,0.034475252113147
590,0.01991852153987
591,0.017440382368332
592,0
593,0
594,0
595,0
596,0
597,0
598,0
599,0
600,0
601,0
602,0
603,0
604,0
605,0
606,0
607,0
608,0
609,0.01203383299385
610,0.045422865464445
611,0.031050014233349
612,0.0397040372722
613,0.054004089369945
614,0.104694224808614
615,0.074244747296882
616,0
617,0
618,0
619,0
620,0
621,0
622,0
623,0
624,0
625,0
626,0
627,0
628,0
629,0
630,0
631,0
632,0.020770149522346
633,0.079846017840122
634,0.074111993909999
635,0.065273085374063
636,0.046444510025315
637,0.036024485499444
638,0.041654602709024
639,0.030137491613675
640,0
641,0
642,0
643,0
644,0
645,0
646,0
647,0
648,0
649,0
650,0
651,0
652,0
653,0
654,0
655,0
656,0.067926849006603
657,0.128166912846985
658,0.081335991748014
659,0.085265372165579
660,0.092641198975277
661,0.055184580123855
662,0.02541464805986
663,0.017819096999365
664,0
665,0
666,0
667,0
668,0
669,0
670,0
671,0
672,0
673,0
674,0
675,0
676,0
677,0
678,0
679,0
680,0
681,0.036922665024044
682,0.072642676910995
683,0.046775302012655
684,0.228878647191858
685,0.62833311858962
686,0.053305054499349
687,0.032373413183882
688,0
689,0
690,0
691,0
692,0
693,0
694,0
695,0
696,0
697,0
698,0
699,0
700,0
701,0
702,0
703,0
704,0.0176975103613
705,0.097044317292029
706,0.166168015886823
707,0.19926064843211
708,0.402713189029903
709,0.032161414962908
710,0.051208671713009
711,0.31486708067153
712,0
713,0
714,0
715,0
716,0
717,0
718,0
719,0
720,0
721,0
722,0
723,0
724,0
725,0
726,0
727,0
728,0.029097262867081
729,0.334085752579583
730,0.430634490923033
731,0.358103846342007
732,0.331463768240918
733,0.230204135539426
734,0.215795806955769
735,0.494463873848515
736,0
737,0
738,0
739,0
740,0
741,0
742,0
743,0
744,0
745,0
746,0
747,0
748,0
749,0
750,0
751,0
752,0.016288425307377
753,0.044553252494643
754,0.025229901901118
755,0.034170643710043
756,0.028291504909873
757,0.034424454315093
758,0.036536687341196
759,0
760,0
761,0
762,0
763,0
764,0
765,0
766,0
767,0
768,0
769,0
770,0
771,0
772,0
773,0
774,0
775,0
776,0.025320947094452
777,0.044951185452936
778,0.026343008469425
779,0.03024925086676
780,0.020139243875899
781,0.033709048383074
782,0.01793337259148
783,0.005930086113849
784,0
785,0
786,0
787,0
788,0
789,0
790,0
791,0
792,0
793,0
794,0
795,0
796,0
797,0
798,0
799,0
800,0.046797179353718
801,0.111543933285132
802,0.093361059456475
803,0.093216122031838
804,0.101538616667284
805,0.256794989626336
806,0.724724922508817
807,0.324679488417396
808,0
809,0
810,0
811,0
812,0
813,0
814,0
815,0
816,0
817,0
818,0
819,0
820,0
821,0
822,0
823,0
824,0.022106892497405
825,0.061253505795552
826,0.118127957597746
827,0.319245705684728
828,0.807918692746356
829,0.783515508297665
830,0.77618724818883
831,0.384441351909262
832,0.002404589453774
833,0
834,0
835,0
836,0
837,0
838,0
839,0
840,0
841,0
842,0
843,0
844,0
845,0
846,0
847,0
848,0.012031353902188
849,0.012148355931943
850,0.032368328882842
851,0.033773511850146
852,0.025123430606009
853,0.03560504635329
854,0.024636653981249
855,0.000158467537658
856,0
857,0
858,0
859,0
860,0
861,0
862,0
863,0
864,0
865,0
866,0
867,0
868,0
869,0
870,0
871,0
872,0.005772255494833
873,0.086603369423058
874,0.131771115057789
875,0.156833686000075
876,0.187848163822
877,0.056444092569686
878,0.065089860135136
879,0.01839986196552
880,0
881,0
882,0
883,0
884,0
885,0
886,0
887,0
888,0
889,0
890,0
891,0
892,0
893,0
894,0
895,0
896,0.04681327345221
897,0.189913060885675
898,0.342331435129436
899,0.205729062776698
900,0.267091809201767
901,0.292008423077098
902,0.162881477081394
903,0.05381135672644
904,0
905,0
906,0
907,0
908,0
909,0
910,0
911,0
912,0
913,0
914,0
915,0
916,0
917,0
918,0
919,0
920,0.006586050565563
921,0.041815895224904
922,0.016022399361957
923,0.029146314702868
924,0.132798218490777
925,0.225634604160341
926,0.051976423202157
927,0.133408709775024
928,0
929,0
930,0
931,0
932,0
933,0
934,0
935,0
936,0
937,0
938,0
939,0
940,0
941,0
942,0
943,0
944,0.147071863584432
945,0.283885834195191
946,0.464995901659999
947,0.494732328772667
948,0.437858769733475
949,0.391384219024757
950,0.667809984103815
951,0.177386596326305
952,0.048502644093704
953,0
954,0
955,0
956,0
957,0
958,0
959,0
960,0
961,0
962,0
963,0
964,0
965,0
966,0
967,0
968,0.010979046805482
969,0.045325282097817
970,0.205081867118903
971,0.046271900967345
972,0.090305878270855
973,0.269170916421922
974,0.062380248655302
975,0.056584634009036
976,0.001934000223788
977,0
978,0
979,0
980,0
981,0
982,0
983,0
984,0
985,0
986,0
987,0
988,0
989,0
990,0
991,0
992,0.008269466285693
993,0.035896181623
994,0.065985129191428
995,0.094659803857869
996,0.021630937567592
997,0.063943349433432
998,0.021192688242802
999,0.038708164755645
1000,0.011456039946464
1001,0
1002,0
1003,0
1004,0
1005,0
1006,0
1007,0
1008,0
1009,0
1010,0
1011,0
1012,0
1013,0
1014,0
1015,0
1016,0.030354419487219
1017,0.090988724597021
1018,0.231877728070933
1019,0.612294542547179
1020,0.207372941832754
1021,0.186841022017199
1022,0.648648090464834
1023,0.046652799483308
1024,0.004240504151325
1025,0
1026,0
1027,0
1028,0
1029,0
1030,0
1031,0
1032,0
1033,0
1034,0
1035,0
1036,0
1037,0
1038,0
1039,0
1040,0.039530136618322
1041,0.120826218519466
1042,0.089027615861709
1043,0.044240093805335
1044,0.077406706336587
1045,0.038893611102316
1046,0.010553639291458
1047,0.333043366969859
1048,0.102910460616895
1049,0
1050,0
1051,0
1052,0
1053,0
1054,0
1055,0
1056,0
1057,0
1058,0
1059,0
1060,0
1061,0
1062,0
1063,0
1064,0.006201752179856
1065,0.047875182594206
1066,0.158069612174986
1067,0.059896435294522
1068,0.05511153726163
1069,0.048049194039452
1070,0.020927128107499
1071,0.00272135295188
1072,0.014176180420685
1073,0
1074,0
1075,0
1076,0
1077,0
1078,0
1079,0
1080,0
1081,0
1082,0
1083,0
1084,0
1085,0
1086,0
1087,0
1088,0.096195178649513
1089,0.427431137866246
1090,0.661882071766463
1091,0.781698661632429
1092,0.8680034224897
1093,0.823102698357577
1094,0.68966682562425
1095,0.622152969961392
1096,0.231082960036475
1097,0
1098,0
1099,0
1100,0
1101,0
1102,0
1103,0
1104,0
1105,0
1106,0
1107,0
1108,0
1109,0
1110,0
1111,0
1112,0.080056664627397
1113,0.245767659216649
1114,0.48555465425545
1115,0.676206159659435
1116,0.694293533508614
1117,0.715210474239049
1118,0.271740460564667
1119,0.070925400630065
1120,0.019073448158267
1121,0
1122,0
1123,0
1124,0
1125,0
1126,0
1127,0
1128,0
1129,0
1130,0
1131,0
1132,0
1133,0
1134,0
1135,0
1136,0.110550530952451
1137,0.211994322300773
1138,0.307170942743424
1139,0.293004838189844
1140,0.147813987465414
1141,0.249811788875118
1142,0.356245320489308
1143,0.223153265958472
1144,0.05310603519349
1145,0
1146,0
1147,0
1148,0
1149,0
1150,0
1151,0
1152,0
1153,0
1154,0
1155,0
1156,0
1157,0
1158,0
1159,0
1160,0.057350116491039
1161,0.06723512120444
1162,0.041743563201764
1163,0.097117634768221
1164,0.142397715103681
1165,0.203325911816743
1166,0.169221808349518
1167,0.072860001299477
1168,0.004479746143214
1169,0
1170,0
1171,0
1172,0
1173,0
1174,0
1175,0
1176,0
1177,0
1178,0
1179,0
1180,0
1181,0
1182,0
1183,0
1184,0.03765320787939
1185,0.114060189906827
1186,0.074388489050629
1187,0.043157480023723
1188,0.060236047688787
1189,0.355259520236969
1190,0.402236716455598
1191,0.187486217130334
1192,0.038877730404454
1193,0
1194,0
1195,0
1196,0
1197,0
1198,0
1199,0
1200,0
1201,0
1202,0
1203,0
1204,0
1205,0
1206,0
1207,0
1208,0.085161759875026
1209,0.288667551582539
1210,0.46549680292008
1211,0.752348291946124
1212,0.780274712096032
1213,0.841285669373432
1214,0.820435216893149
1215,0.421602176376296
1216,0.295733704325281
1217,0
1218,0
1219,0
1220,0
1221,0
1222,0
1223,0
1224,0
1225,0
1226,0
1227,0
1228,0
1229,0
1230,0
1231,0
1232,0.187425670394707
1233,0.350008361264311
1234,0.661376878015681
1235,0.360352636387604
1236,0.022936130972319
1237,0.03898115839549
1238,0.03763848003835
1239,0.011368563192501
1240,0.08418784791747
1241,0
1242,0
1243,0
1244,0
1245,0
1246,0
1247,0
1248,0
1249,0
1250,0
1251,0
1252,0
1253,0
1254,0
1255,0
1256,0.196392710503312
1257,0.36100555371799
1258,0.62466610994709
1259,0.437044733245531
1260,0.493016946682684
1261,0.422192834573134
1262,0.431269003703562
1263,0.12316868018115
1264,0.166471525586591
1265,0
1266,0
1267,0
1268,0
1269,0
1270,0
1271,0
1272,0
1273,0
1274,0
1275,0
1276,0
1277,0
1278,0
1279,0.002656587706769
1280,0.10948784297071
1281,0.1174130562375
1282,0.086684194382811
1283,0.106307058373807
1284,0.213642656838828
1285,0.424628809099678
1286,0.615504787673761
1287,0.014095600738863
1288,0.262407076117066
1289,0
1290,0
1291,0
1292,0
1293,0
1294,0
1295,0
1296,0
1297,0
1298,0
1299,0
1300,0
1301,0
1302,0
1303,0
1304,0.013807559444656
1305,0.136672628395388
1306,0.148364034372356
1307,0.062636314836439
1308,0.794343378661873
1309,0.356576685827002
1310,0.070604434616707
1311,0.053885489958207
1312,0.04336498648035
1313,0
1314,0
1315,0
1316,0
1317,0
1318,0
1319,0
1320,0
1321,0
1322,0
1323,0
1324,0
1325,0
1326,0
1327,0
1328,0.159139558679105
1329,0.052597759647284
1330,0.100581383080547
1331,0.033352216252342
1332,0.052298450301311
1333,0.021841933415645
1334,0.587007771579204
1335,0.019145158145164
1336,0.134825495772849
1337,0
1338,0
1339,0
1340,0
1341,0
1342,0
1343,0
1344,0
1345,0
1346,0
1347,0
1348,0
1349,0
1350,0
1351,0.001729075065179
1352,0.014982825675194
1353,0.040986412662045
1354,0.042980168007104
1355,0.024851398767101
1356,0.03994981120613
1357,0.022390294341104
1358,0.016013538589712
1359,0.013097132748222
1360,0.011702675116509
1361,0
1362,0
1363,0
1364,0
1365,0
1366,0
1367,0
1368,0
1369,0
1370,0
1371,0
1372,0
1373,0
1374,0
1375,0.006765318275427
1376,0.068046428729107
1377,0.089648902192168
1378,0.098587060847008
1379,0.060664362009635
1380,0.093051400829273
1381,0.063941697171618
1382,0.03811014347749
1383,0.025474500118747
1384,0.017116463775581
1385,0
1386,0
1387,0
1388,0
1389,0
1390,0
1391,0
1392,0
1393,0
1394,0
1395,0
1396,0
1397,0
1398,0
1399,0.009684255244569
1400,0.009837966251735
1401,0.129254433769002
1402,0.06327709825948
1403,0.035343811982874
1404,0.206567671044539
1405,0.747622245914435
1406,0.083681144159013
1407,0.00727180010563
1408,0.085298970518854
1409,0
1410,0
1411,0
1412,0
1413,0
1414,0
1415,0
1416,0
1417,0
1418,0
1419,0
1420,0
1421,0
1422,0
1423,0.01470067124159
1424,0.189338711484222
1425,0.368245712160314
1426,0.447120421634481
1427,0.649738181509106
1428,0.394044614208327
1429,0.39928072636731
1430,0.279375230748037
1431,0.152312920665442
1432,0.060353999881493
1433,0
1434,0
1435,0
1436,0
1437,0
1438,0
1439,0
1440,0
1441,0
1442,0
1443,0
1444,0
1445,0
1446,0
1447,0.019374753836328
1448,0.054031139555878
1449,0.18570698140335
1450,0.188115068327134
1451,0.096497055052613
1452,0.131290216411626
1453,0.088229066991402
1454,0.077244446592229
1455,0.085475049049412
1456,0.076019616441856
1457,0
1458,0
1459,0
1460,0
1461,0
1462,0
1463,0
1464,0
1465,0
1466,0
1467,0
1468,0
1469,0
1470,0
1471,0.026557621843553
1472,0.213156564838992
1473,0.463524603448003
1474,0.689931109000392
1475,0.718424020489896
1476,0.240118132647723
1477,0.441626930631609
1478,0.47827282173968
1479,0.345219032353956
1480,0.275801425693014
1481,0
1482,0
1483,0
1484,0
1485,0
1486,0
1487,0
1488,0
1489,0
1490,0
1491,0
1492,0
1493,0
1494,0
1495,0.030680130916307
1496,0.151334811328784
1497,0.343367528920532
1498,0.263261873188669
1499,0.047219484883111
1500,0.041253494926511
1501,0.088150995065954
1502,0.096243097163144
1503,0.063967180224902
1504,0.226480009107513
1505,0
1506,0
1507,0
1508,0
1509,0
1510,0
1511,0
1512,0
1513,0
1514,0
1515,0
1516,0
1517,0
1518,0
1519,0.003281003523261
1520,0.029543889739908
1521,0.076882097946639
1522,0.069535749629859
1523,0.116052869903436
1524,0.097886295355682
1525,0.171711893950833
1526,0.123725211189349
1527,0.132618828799801
1528,0.105957826715692
1529,0
1530,0
1531,0
1532,0
1533,0
1534,0
1535,0
1536,0
1537,0
1538,0
1539,0
1540,0
1541,0
1542,0
1543,0.031040160552273
1544,0.013084640386559
1545,0.065143385387106
1546,0.043927525493689
1547,0.067182864098906
1548,0.065073178132207
1549,0.073849574367219
1550,0.110707742875004
1551,0.130837945775614
1552,0.106224125196729
1553,0
1554,0
1555,0
1556,0
1557,0
1558,0
1559,0
1560,0
1561,0
1562,0
1563,0
1564,0
1565,0
1566,0
1567,0.01732786132589
1568,0.070207633812348
1569,0.130295416366125
1570,0.173707739068675
1571,0.683712086380313
1572,0.625685507981296
1573,0.459572929280988
1574,0.179593032705916
1575,0.119982241719887
1576,0.024185466295074
1577,0
1578,0
1579,0
1580,0
1581,0
1582,0
1583,0
1584,0
1585,0
1586,0
1587,0
1588,0
1589,0
1590,0
1591,0.004356891037663
1592,0.062329951647985
1593,0.017683090138254
1594,0.04169725943766
1595,0.081221355237099
1596,0.117066063973926
1597,0.32825164189265
1598,0.439953128426034
1599,0.476134608571183
1600,0.271857237747404
1601,0
1602,0
1603,0
1604,0
1605,0
1606,0
1607,0
1608,0
1609,0
1610,0
1611,0
1612,0
1613,0
1614,0
1615,0.041723601092422
1616,0.121886485678694
1617,0.20724571863749
1618,0.165529642957786
1619,0.096441998883562
1620,0.331357818398262
1621,0.120377584996093
1622,0.318206700800996
1623,0.058007109702813
1624,0.09354362950293
1625,0
1626,0
1627,0
1628,0
1629,0
1630,0
1631,0
1632,0
1633,0
1634,0
1635,0
1636,0
1637,0
1638,0
1639,0.023954608861919
1640,0.063738632336712
1641,0.022576466536803
1642,0.103361353360624
1643,0.086757919208669
1644,0.125305494586773
1645,0.062844073610705
1646,0.04979953087822
1647,0.034882456140522
1648,0.041864558698679
1649,0
1650,0
1651,0
1652,0
1653,0
1654,0
1655,0
1656,0
1657,0
1658,0
1659,0
1660,0
1661,0
1662,0
1663,0.04902170629505
1664,0.055319199281954
1665,0.059415346996807
1666,0.195757058988849
1667,0.109225485744092
1668,0.066175279146288
1669,0.102970945673137
1670,0.231560285726965
1671,0.217690838581797
1672,0.417144018296581
1673,0.025182367615792
1674,0
1675,0
1676,0
1677,0
1678,0
1679,0
1680,0
1681,0
1682,0
1683,0
1684,0
1685,0
1686,0
1687,0.006223079211596
1688,0.034655977353525
1689,0.023723430477169
1690,0.041848070236612
1691,0.052509820970685
1692,0.048925166320468
1693,0.048132895898478
1694,0.027234786545716
1695,0.037878221413239
1696,0.008239512857522
1697,0
1698,0
1699,0
1700,0
1701,0
1702,0
1703,0
1704,0
1705,0
1706,0
1707,0
1708,0
1709,0
1710,0
1711,0.045667188410084
1712,0.185326569963077
1713,0.31930131936418
1714,0.523621478774101
1715,0.564137231171232
1716,0.326764127008399
1717,0.301812537028289
1718,0.27648023188632
1719,0.233744705489003
1720,0.098336393664363
1721,0.007580764964546
1722,0
1723,0
1724,0
1725,0
1726,0
1727,0
1728,0
1729,0
1730,0
1731,0
1732,0
1733,0
1734,0
1735,0.026548145436887
1736,0.156281030420033
1737,0.338592509681048
1738,0.524268743997576
1739,0.505830634625504
1740,0.158261645321236
1741,0.508849646185721
1742,0.036071273200182
1743,0.026842096050949
1744,0.036086215724987
1745,0
1746,0
1747,0
1748,0
1749,0
1750,0
1751,0
1752,0
1753,0
1754,0
1755,0
1756,0
1757,0
1758,0
1759,0.052321051481063
1760,0.156630554900815
1761,0.34033985003146
1762,0.174580758950821
1763,0.380430761010136
1764,0.224927789425498
1765,0.123120771703964
1766,0.429757314336204
1767,0.168778289293843
1768,0.114392082242294
1769,0
1770,0
1771,0
1772,0
1773,0
1774,0
1775,0
1776,0
1777,0
1778,0
1779,0
1780,0
1781,0
1782,0
1783,0.055663967922009
1784,0.036630185195589
1785,0.061552210154643
1786,0.091646480000306
1787,0.104485593236374
1788,0.104855301244202
1789,0.131476148288712
1790,0.190820031003038
1791,0.120676420743986
1792,0.146939357946451
1793,0.031689690323813
1794,0
1795,0
1796,0
1797,0
1798,0
1799,0
1800,0
1801,0
1802,0
1803,0
1804,0
1805,0
1806,0
1807,0.055039615970582
1808,0.228858969376427
1809,0.354003874450839
1810,0.191394552513632
1811,0.620280989792768
1812,0.428361201881883
1813,0.537257295072228
1814,0.61343080966717
1815,0.332703637415806
1816,0.229576055503943
1817,0.063054850903547
1818,0
1819,0
1820,0
1821,0
1822,0
1823,0
1824,0
1825,0
1826,0
1827,0
1828,0
1829,0
1830,0
1831,0.043934445610561
1832,0.266030757082449
1833,0.513839987678991
1834,0.320802114551862
1835,0.78194035421172
1836,0.501597781746359
1837,0.55208732567968
1838,0.501591839016393
1839,0.700517281439166
1840,0.479280778079354
1841,0.136742186083801
1842,0
1843,0
1844,0
1845,0
1846,0
1847,0
1848,0
1849,0
1850,0
1851,0
1852,0
1853,0
1854,0
1855,0.051049750316255
1856,0.263307493142386
1857,0.463470023885331
1858,0.184974089899005
1859,0.846368573903752
1860,0.709265114002448
1861,0.907526249659342
1862,0.808792059464711
1863,0.700067674904463
1864,0.427871205422083
1865,0.122735893482895
1866,0
1867,0
1868,0
1869,0
1870,0
1871,0
1872,0
1873,0
1874,0
1875,0
1876,0
1877,0
1878,0
1879,0.048039785580402
1880,0.271540358897283
1881,0.528859732503858
1882,0.722060974146317
1883,0.859243952860376
1884,0.895998087119342
1885,0.909573991736456
1886,0.851772555350903
1887,0.698078678971538
1888,0.480573296694279
1889,0.141578572140712
1890,0
1891,0
1892,0
1893,0
1894,0
1895,0
1896,0
1897,0
1898,0
1899,0
1900,0
1901,0
1902,0
1903,0.055252844181459
1904,0.271966506697267
1905,0.519980330500811
1906,0.703882253053663
1907,0.839356573987599
1908,0.874830954808215
1909,0.882675426878415
1910,0.82107370669149
1911,0.685336529429208
1912,0.450296462130549
1913,0.142503126854503
1914,0
1915,0
1916,0
1917,0
1918,0
1919,0
1920,0
1921,0
1922,0
1923,0
1924,0
1925,0
1926,0
1927,0.026526423044704
1928,0.056096841251676
1929,0.066135578276859
1930,0.213016034208676
1931,0.324342244029822
1932,0.22855172577534
1933,0.283358465235021
1934,0.580024592614799
1935,0.469830530239862
1936,0.112078068580075
1937,0.118507904000064
1938,0
1939,0
1940,0
1941,0
1942,0
1943,0
1944,0
1945,0
1946,0
1947,0
1948,0
1949,0
1950,0
1951,0.02955904735269
1952,0.087901687393246
1953,0.056487478969736
1954,0.164305938425501
1955,0.193797337904695
1956,0.065392239862001
1957,0.036644112756131
1958,0.039474121247339
1959,0.036794471049324
1960,0.037668103401971
1961,0.002895521023969
1962,0
1963,0
1964,0
1965,0
1966,0
1967,0
1968,0
1969,0
1970,0
1971,0
1972,0
1973,0
1974,0.004376748038198
1975,0.067091365371635
1976,0.061281899779899
1977,0.14451976456792
1978,0.305123926515513
1979,0.409002294884417
1980,0.46600182708558
1981,0.187287154913301
1982,0.054876419311491
1983,0.040082050685267
1984,0.104433631959027
1985,0.198031264106224
1986,0
1987,0
1988,0
1989,0
1990,0
1991,0
1992,0
1993,0
1994,0
1995,0
1996,0
1997,0
1998,0.007687872226904
1999,0.045326451304253
2000,0.048822364533982
2001,0.032272108712368
2002,0.056631664292032
2003,0.158102861308314
2004,0.056737574402252
2005,0.18818439016673
2006,0.102575919002811
2007,0.081035748016252
2008,0.104404996914137
2009,0
2010,0
2011,0
2012,0
2013,0
2014,0
2015,0
2016,0
2017,0
2018,0
2019,0
2020,0
2021,0
2022,0
2023,0.005440371866211
2024,0.098815220457726
2025,0.07535582297741
2026,0.08159057125554
2027,0.071526516988546
2028,0.054189985224112
2029,0.072583296449774
2030,0.040994809422881
2031,0.024427026751306
2032,0.137064508820913
2033,0.055475472296887
2034,0
2035,0
2036,0
2037,0
2038,0
2039,0
2040,0
2041,0
2042,0
2043,0
2044,0
2045,0
2046,0.003300081471281
2047,0.092812765770164
2048,0.213950105526553
2049,0.130598884208671
2050,0.241513955102087
2051,0.225612821715597
2052,0.123923722191731
2053,0.191834358666853
2054,0.102878229654029
2055,0.535424235957342
2056,0.237065438173613
2057,0.057646286319733
2058,0
2059,0
2060,0
2061,0
2062,0
2063,0
2064,0
2065,0
2066,0
2067,0
2068,0
2069,0
2070,0.011939534374783
2071,0.071184283462791
2072,0.077078233428895
2073,0.105011303911816
2074,0.170617231150052
2075,0.092759336975987
2076,0.183060986696737
2077,0.35764719383008
2078,0.108693968096671
2079,0.603557795001982
