,production
2017-01-01 21:45:00,0.0
2017-01-01 22:00:00,0.0
2017-01-01 22:15:00,0.0
2017-01-01 22:30:00,0.0
2017-01-01 22:45:00,0.0
2017-01-01 23:00:00,0.0
2017-01-01 23:15:00,0.0
2017-01-01 23:30:00,0.0
2017-01-01 23:45:00,0.0
2017-01-02 00:00:00,0.0
2017-01-02 00:15:00,0.0
2017-01-02 00:30:00,0.0
2017-01-02 00:45:00,0.0
2017-01-02 01:00:00,0.0
2017-01-02 01:15:00,0.0
2017-01-02 01:30:00,0.0
2017-01-02 01:45:00,0.0
2017-01-02 02:00:00,0.0
2017-01-02 02:15:00,0.0
2017-01-02 02:30:00,0.0
2017-01-02 02:45:00,0.0
2017-01-02 03:00:00,0.0
2017-01-02 03:15:00,0.0
2017-01-02 03:30:00,0.0
2017-01-02 03:45:00,0.0
2017-01-02 04:00:00,0.0
2017-01-02 04:15:00,0.0
2017-01-02 04:30:00,0.0
2017-01-02 04:45:00,0.0
2017-01-02 05:00:00,0.0
2017-01-02 05:15:00,0.0
2017-01-02 05:30:00,0.0
2017-01-02 05:45:00,0.0
2017-01-02 06:00:00,0.0
2017-01-02 06:15:00,0.0
2017-01-02 06:30:00,0.0
2017-01-02 06:45:00,0.0
2017-01-02 07:00:00,0.0
2017-01-02 07:15:00,0.0
2017-01-02 07:30:00,0.0
2017-01-02 07:45:00,0.0
2017-01-02 08:00:00,0.0
2017-01-02 08:15:00,0.002083834082876
2017-01-02 08:30:00,0.004167668165752
2017-01-02 08:45:00,0.006251502248628
2017-01-02 09:00:00,0.008335336331504
2017-01-02 09:15:00,0.033841876680908496
2017-01-02 09:30:00,0.05934841703031299
2017-01-02 09:45:00,0.08485495737971749
2017-01-02 10:00:00,0.11036149772912199
2017-01-02 10:15:00,0.08978105265984723
2017-01-02 10:30:00,0.06920060759057249
2017-01-02 10:45:00,0.04862016252129774
2017-01-02 11:00:00,0.028039717452022998
2017-01-02 11:15:00,0.022895433773663248
2017-01-02 11:30:00,0.0177511500953035
2017-01-02 11:45:00,0.012606866416943752
2017-01-02 12:00:00,0.007462582738584001
2017-01-02 12:15:00,0.051764004234757
2017-01-02 12:30:00,0.09606542573092999
2017-01-02 12:45:00,0.140366847227103
2017-01-02 13:00:00,0.184668268723276
2017-01-02 13:15:00,0.1757382992506035
2017-01-02 13:30:00,0.16680832977793097
2017-01-02 13:45:00,0.15787836030525848
2017-01-02 14:00:00,0.148948390832586
2017-01-02 14:15:00,0.12663145807136775
2017-01-02 14:30:00,0.1043145253101495
2017-01-02 14:45:00,0.08199759254893124
2017-01-02 15:00:00,0.059680659787713
2017-01-02 15:15:00,0.04476049484078475
2017-01-02 15:30:00,0.0298403298938565
2017-01-02 15:45:00,0.01492016494692825
2017-01-02 16:00:00,0.0
2017-01-02 16:15:00,0.0
2017-01-02 16:30:00,0.0
2017-01-02 16:45:00,0.0
2017-01-02 17:00:00,0.0
2017-01-02 17:15:00,0.0
2017-01-02 17:30:00,0.0
2017-01-02 17:45:00,0.0
2017-01-02 18:00:00,0.0
2017-01-02 18:15:00,0.0
2017-01-02 18:30:00,0.0
2017-01-02 18:45:00,0.0
2017-01-02 19:00:00,0.0
2017-01-02 19:15:00,0.0
2017-01-02 19:30:00,0.0
2017-01-02 19:45:00,0.0
2017-01-02 20:00:00,0.0
2017-01-02 20:15:00,0.0
2017-01-02 20:30:00,0.0
2017-01-02 20:45:00,0.0
2017-01-02 21:00:00,0.0
2017-01-02 21:15:00,0.0
2017-01-02 21:30:00,0.0
2017-01-02 21:45:00,0.0
2017-01-02 22:00:00,0.0
2017-01-02 22:15:00,0.0
2017-01-02 22:30:00,0.0
2017-01-02 22:45:00,0.0
2017-01-02 23:00:00,0.0
2017-01-02 23:15:00,0.0
2017-01-02 23:30:00,0.0
2017-01-02 23:45:00,0.0
2017-01-03 00:00:00,0.0
2017-01-03 00:15:00,0.0
2017-01-03 00:30:00,0.0
2017-01-03 00:45:00,0.0
2017-01-03 01:00:00,0.0
2017-01-03 01:15:00,0.0
2017-01-03 01:30:00,0.0
2017-01-03 01:45:00,0.0
2017-01-03 02:00:00,0.0
2017-01-03 02:15:00,0.0
2017-01-03 02:30:00,0.0
2017-01-03 02:45:00,0.0
2017-01-03 03:00:00,0.0
2017-01-03 03:15:00,0.0
2017-01-03 03:30:00,0.0
2017-01-03 03:45:00,0.0
2017-01-03 04:00:00,0.0
2017-01-03 04:15:00,0.0
2017-01-03 04:30:00,0.0
2017-01-03 04:45:00,0.0
2017-01-03 05:00:00,0.0
2017-01-03 05:15:00,0.0
2017-01-03 05:30:00,0.0
2017-01-03 05:45:00,0.0
2017-01-03 06:00:00,0.0
2017-01-03 06:15:00,0.0
2017-01-03 06:30:00,0.0
2017-01-03 06:45:00,0.0
2017-01-03 07:00:00,0.0
2017-01-03 07:15:00,0.0
2017-01-03 07:30:00,0.0
2017-01-03 07:45:00,0.0
2017-01-03 08:00:00,0.0
2017-01-03 08:15:00,0.0033080485179675006
2017-01-03 08:30:00,0.006616097035935001
2017-01-03 08:45:00,0.009924145553902503
2017-01-03 09:00:00,0.013232194071870002
2017-01-03 09:15:00,0.011577635676194752
2017-01-03 09:30:00,0.009923077280519502
2017-01-03 09:45:00,0.00826851888484425
2017-01-03 10:00:00,0.006613960489169001
2017-01-03 10:15:00,0.015009786260478001
2017-01-03 10:30:00,0.023405612031787003
2017-01-03 10:45:00,0.031801437803096
2017-01-03 11:00:00,0.040197263574405
2017-01-03 11:15:00,0.04394155032015225
2017-01-03 11:30:00,0.0476858370658995
2017-01-03 11:45:00,0.05143012381164676
2017-01-03 12:00:00,0.055174410557394006
2017-01-03 12:15:00,0.06484509101764276
2017-01-03 12:30:00,0.0745157714778915
2017-01-03 12:45:00,0.08418645193814026
2017-01-03 13:00:00,0.093857132398389
2017-01-03 13:15:00,0.07239031833243526
2017-01-03 13:30:00,0.0509235042664815
2017-01-03 13:45:00,0.02945669020052774
2017-01-03 14:00:00,0.007989876134574
2017-01-03 14:15:00,0.0059924071009305
2017-01-03 14:30:00,0.003994938067287
2017-01-03 14:45:00,0.0019974690336434994
2017-01-03 15:00:00,0.0
2017-01-03 15:15:00,0.0
2017-01-03 15:30:00,0.0
2017-01-03 15:45:00,0.0
2017-01-03 16:00:00,0.0
2017-01-03 16:15:00,0.0
2017-01-03 16:30:00,0.0
2017-01-03 16:45:00,0.0
2017-01-03 17:00:00,0.0
2017-01-03 17:15:00,0.0
2017-01-03 17:30:00,0.0
2017-01-03 17:45:00,0.0
2017-01-03 18:00:00,0.0
2017-01-03 18:15:00,0.0
2017-01-03 18:30:00,0.0
2017-01-03 18:45:00,0.0
2017-01-03 19:00:00,0.0
2017-01-03 19:15:00,0.0
2017-01-03 19:30:00,0.0
2017-01-03 19:45:00,0.0
2017-01-03 20:00:00,0.0
2017-01-03 20:15:00,0.0
2017-01-03 20:30:00,0.0
2017-01-03 20:45:00,0.0
2017-01-03 21:00:00,0.0
2017-01-03 21:15:00,0.0
2017-01-03 21:30:00,0.0
2017-01-03 21:45:00,0.0
2017-01-03 22:00:00,0.0
2017-01-03 22:15:00,0.0
2017-01-03 22:30:00,0.0
2017-01-03 22:45:00,0.0
2017-01-03 23:00:00,0.0
2017-01-03 23:15:00,0.0
2017-01-03 23:30:00,0.0
2017-01-03 23:45:00,0.0
2017-01-04 00:00:00,0.0
2017-01-04 00:15:00,0.0
2017-01-04 00:30:00,0.0
2017-01-04 00:45:00,0.0
2017-01-04 01:00:00,0.0
2017-01-04 01:15:00,0.0
2017-01-04 01:30:00,0.0
2017-01-04 01:45:00,0.0
2017-01-04 02:00:00,0.0
2017-01-04 02:15:00,0.0
2017-01-04 02:30:00,0.0
2017-01-04 02:45:00,0.0
2017-01-04 03:00:00,0.0
2017-01-04 03:15:00,0.0
2017-01-04 03:30:00,0.0
2017-01-04 03:45:00,0.0
2017-01-04 04:00:00,0.0
2017-01-04 04:15:00,0.0
2017-01-04 04:30:00,0.0
2017-01-04 04:45:00,0.0
2017-01-04 05:00:00,0.0
2017-01-04 05:15:00,0.0
2017-01-04 05:30:00,0.0
2017-01-04 05:45:00,0.0
2017-01-04 06:00:00,0.0
2017-01-04 06:15:00,0.0
2017-01-04 06:30:00,0.0
2017-01-04 06:45:00,0.0
2017-01-04 07:00:00,0.0
2017-01-04 07:15:00,0.0
2017-01-04 07:30:00,0.0
2017-01-04 07:45:00,0.0
2017-01-04 08:00:00,0.0
2017-01-04 08:15:00,0.0695673387337735
2017-01-04 08:30:00,0.139134677467547
2017-01-04 08:45:00,0.2087020162013205
2017-01-04 09:00:00,0.278269354935094
2017-01-04 09:15:00,0.28097187619137054
2017-01-04 09:30:00,0.283674397447647
2017-01-04 09:45:00,0.2863769187039235
2017-01-04 10:00:00,0.2890794399602
2017-01-04 10:15:00,0.342047267878588
2017-01-04 10:30:00,0.395015095796976
2017-01-04 10:45:00,0.447982923715364
2017-01-04 11:00:00,0.500950751633752
2017-01-04 11:15:00,0.4676381492116173
2017-01-04 11:30:00,0.4343255467894825
2017-01-04 11:45:00,0.4010129443673477
2017-01-04 12:00:00,0.36770034194521295
2017-01-04 12:15:00,0.299475621469486
2017-01-04 12:30:00,0.23125090099375897
2017-01-04 12:45:00,0.16302618051803197
2017-01-04 13:00:00,0.094801460042305
2017-01-04 13:15:00,0.20219731714670275
2017-01-04 13:30:00,0.30959317425110044
2017-01-04 13:45:00,0.4169890313554982
2017-01-04 14:00:00,0.524384888459896
2017-01-04 14:15:00,0.4197245858591432
2017-01-04 14:30:00,0.3150642832583905
2017-01-04 14:45:00,0.21040398065763777
2017-01-04 15:00:00,0.10574367805688499
2017-01-04 15:15:00,0.07930775854266374
2017-01-04 15:30:00,0.052871839028442495
2017-01-04 15:45:00,0.02643591951422125
2017-01-04 16:00:00,0.0
2017-01-04 16:15:00,0.0
2017-01-04 16:30:00,0.0
2017-01-04 16:45:00,0.0
2017-01-04 17:00:00,0.0
2017-01-04 17:15:00,0.0
2017-01-04 17:30:00,0.0
2017-01-04 17:45:00,0.0
2017-01-04 18:00:00,0.0
2017-01-04 18:15:00,0.0
2017-01-04 18:30:00,0.0
2017-01-04 18:45:00,0.0
2017-01-04 19:00:00,0.0
2017-01-04 19:15:00,0.0
2017-01-04 19:30:00,0.0
2017-01-04 19:45:00,0.0
2017-01-04 20:00:00,0.0
2017-01-04 20:15:00,0.0
2017-01-04 20:30:00,0.0
2017-01-04 20:45:00,0.0
2017-01-04 21:00:00,0.0
2017-01-04 21:15:00,0.0
2017-01-04 21:30:00,0.0
2017-01-04 21:45:00,0.0
2017-01-04 22:00:00,0.0
2017-01-04 22:15:00,0.0
2017-01-04 22:30:00,0.0
2017-01-04 22:45:00,0.0
2017-01-04 23:00:00,0.0
2017-01-04 23:15:00,0.0
2017-01-04 23:30:00,0.0
2017-01-04 23:45:00,0.0
2017-01-05 00:00:00,0.0
2017-01-05 00:15:00,0.0
2017-01-05 00:30:00,0.0
2017-01-05 00:45:00,0.0
2017-01-05 01:00:00,0.0
2017-01-05 01:15:00,0.0
2017-01-05 01:30:00,0.0
2017-01-05 01:45:00,0.0
2017-01-05 02:00:00,0.0
2017-01-05 02:15:00,0.0
2017-01-05 02:30:00,0.0
2017-01-05 02:45:00,0.0
2017-01-05 03:00:00,0.0
2017-01-05 03:15:00,0.0
2017-01-05 03:30:00,0.0
2017-01-05 03:45:00,0.0
2017-01-05 04:00:00,0.0
2017-01-05 04:15:00,0.0
2017-01-05 04:30:00,0.0
2017-01-05 04:45:00,0.0
2017-01-05 05:00:00,0.0
2017-01-05 05:15:00,0.0
2017-01-05 05:30:00,0.0
2017-01-05 05:45:00,0.0
2017-01-05 06:00:00,0.0
2017-01-05 06:15:00,0.0
2017-01-05 06:30:00,0.0
2017-01-05 06:45:00,0.0
2017-01-05 07:00:00,0.0
2017-01-05 07:15:00,0.0
2017-01-05 07:30:00,0.0
2017-01-05 07:45:00,0.0
2017-01-05 08:00:00,0.0
2017-01-05 08:15:00,0.09235729778558448
2017-01-05 08:30:00,0.18471459557116895
2017-01-05 08:45:00,0.2770718933567534
2017-01-05 09:00:00,0.3694291911423379
2017-01-05 09:15:00,0.41162897284836664
2017-01-05 09:30:00,0.4538287545543954
2017-01-05 09:45:00,0.49602853626042415
2017-01-05 10:00:00,0.5382283179664529
2017-01-05 10:15:00,0.5660211592173474
2017-01-05 10:30:00,0.593814000468242
2017-01-05 10:45:00,0.6216068417191365
2017-01-05 11:00:00,0.649399682970031
2017-01-05 11:15:00,0.6712587176099722
2017-01-05 11:30:00,0.6931177522499135
2017-01-05 11:45:00,0.7149767868898547
2017-01-05 12:00:00,0.7368358215297959
2017-01-05 12:15:00,0.7320489495709449
2017-01-05 12:30:00,0.7272620776120939
2017-01-05 12:45:00,0.7224752056532431
2017-01-05 13:00:00,0.7176883336943921
2017-01-05 13:15:00,0.6824308096157253
2017-01-05 13:30:00,0.6471732855370586
2017-01-05 13:45:00,0.6119157614583918
2017-01-05 14:00:00,0.576658237379725
2017-01-05 14:15:00,0.4584222871647152
2017-01-05 14:30:00,0.34018633694970546
2017-01-05 14:45:00,0.22195038673469575
2017-01-05 15:00:00,0.10371443651968598
2017-01-05 15:15:00,0.07778582738976449
2017-01-05 15:30:00,0.05185721825984299
2017-01-05 15:45:00,0.025928609129921495
2017-01-05 16:00:00,0.0
2017-01-05 16:15:00,0.0
2017-01-05 16:30:00,0.0
2017-01-05 16:45:00,0.0
2017-01-05 17:00:00,0.0
2017-01-05 17:15:00,0.0
2017-01-05 17:30:00,0.0
2017-01-05 17:45:00,0.0
2017-01-05 18:00:00,0.0
2017-01-05 18:15:00,0.0
2017-01-05 18:30:00,0.0
2017-01-05 18:45:00,0.0
2017-01-05 19:00:00,0.0
2017-01-05 19:15:00,0.0
2017-01-05 19:30:00,0.0
2017-01-05 19:45:00,0.0
2017-01-05 20:00:00,0.0
2017-01-05 20:15:00,0.0
2017-01-05 20:30:00,0.0
2017-01-05 20:45:00,0.0
2017-01-05 21:00:00,0.0
2017-01-05 21:15:00,0.0
2017-01-05 21:30:00,0.0
2017-01-05 21:45:00,0.0
2017-01-05 22:00:00,0.0
2017-01-05 22:15:00,0.0
2017-01-05 22:30:00,0.0
2017-01-05 22:45:00,0.0
2017-01-05 23:00:00,0.0
2017-01-05 23:15:00,0.0
2017-01-05 23:30:00,0.0
2017-01-05 23:45:00,0.0
2017-01-06 00:00:00,0.0
2017-01-06 00:15:00,0.0
2017-01-06 00:30:00,0.0
2017-01-06 00:45:00,0.0
2017-01-06 01:00:00,0.0
2017-01-06 01:15:00,0.0
2017-01-06 01:30:00,0.0
2017-01-06 01:45:00,0.0
2017-01-06 02:00:00,0.0
2017-01-06 02:15:00,0.0
2017-01-06 02:30:00,0.0
2017-01-06 02:45:00,0.0
2017-01-06 03:00:00,0.0
2017-01-06 03:15:00,0.0
2017-01-06 03:30:00,0.0
2017-01-06 03:45:00,0.0
2017-01-06 04:00:00,0.0
2017-01-06 04:15:00,0.0
2017-01-06 04:30:00,0.0
2017-01-06 04:45:00,0.0
2017-01-06 05:00:00,0.0
2017-01-06 05:15:00,0.0
2017-01-06 05:30:00,0.0
2017-01-06 05:45:00,0.0
2017-01-06 06:00:00,0.0
2017-01-06 06:15:00,0.0
2017-01-06 06:30:00,0.0
2017-01-06 06:45:00,0.0
2017-01-06 07:00:00,0.0
2017-01-06 07:15:00,0.0
2017-01-06 07:30:00,0.0
2017-01-06 07:45:00,0.0
2017-01-06 08:00:00,0.0
2017-01-06 08:15:00,0.03395030827962225
2017-01-06 08:30:00,0.0679006165592445
2017-01-06 08:45:00,0.10185092483886674
2017-01-06 09:00:00,0.135801233118489
2017-01-06 09:15:00,0.18925961317572598
2017-01-06 09:30:00,0.242717993232963
2017-01-06 09:45:00,0.29617637329019997
2017-01-06 10:00:00,0.349634753347437
2017-01-06 10:15:00,0.44437639571502496
2017-01-06 10:30:00,0.539118038082613
2017-01-06 10:45:00,0.633859680450201
2017-01-06 11:00:00,0.728601322817789
2017-01-06 11:15:00,0.7452884027160218
2017-01-06 11:30:00,0.7619754826142545
2017-01-06 11:45:00,0.7786625625124872
2017-01-06 12:00:00,0.79534964241072
2017-01-06 12:15:00,0.6842536902481571
2017-01-06 12:30:00,0.573157738085594
2017-01-06 12:45:00,0.462061785923031
2017-01-06 13:00:00,0.35096583376046797
2017-01-06 13:15:00,0.3406695298688207
2017-01-06 13:30:00,0.33037322597717345
2017-01-06 13:45:00,0.32007692208552624
2017-01-06 14:00:00,0.309780618193879
2017-01-06 14:15:00,0.23233546364540925
2017-01-06 14:30:00,0.1548903090969395
2017-01-06 14:45:00,0.07744515454846973
2017-01-06 15:00:00,0.0
2017-01-06 15:15:00,0.0
2017-01-06 15:30:00,0.0
2017-01-06 15:45:00,0.0
2017-01-06 16:00:00,0.0
2017-01-06 16:15:00,0.0
2017-01-06 16:30:00,0.0
2017-01-06 16:45:00,0.0
2017-01-06 17:00:00,0.0
2017-01-06 17:15:00,0.0
2017-01-06 17:30:00,0.0
2017-01-06 17:45:00,0.0
2017-01-06 18:00:00,0.0
2017-01-06 18:15:00,0.0
2017-01-06 18:30:00,0.0
2017-01-06 18:45:00,0.0
2017-01-06 19:00:00,0.0
2017-01-06 19:15:00,0.0
2017-01-06 19:30:00,0.0
2017-01-06 19:45:00,0.0
2017-01-06 20:00:00,0.0
2017-01-06 20:15:00,0.0
2017-01-06 20:30:00,0.0
2017-01-06 20:45:00,0.0
2017-01-06 21:00:00,0.0
2017-01-06 21:15:00,0.0
2017-01-06 21:30:00,0.0
2017-01-06 21:45:00,0.0
2017-01-06 22:00:00,0.0
2017-01-06 22:15:00,0.0
2017-01-06 22:30:00,0.0
2017-01-06 22:45:00,0.0
2017-01-06 23:00:00,0.0
2017-01-06 23:15:00,0.0
2017-01-06 23:30:00,0.0
2017-01-06 23:45:00,0.0
2017-01-07 00:00:00,0.0
2017-01-07 00:15:00,0.0
2017-01-07 00:30:00,0.0
2017-01-07 00:45:00,0.0
2017-01-07 01:00:00,0.0
2017-01-07 01:15:00,0.0
2017-01-07 01:30:00,0.0
2017-01-07 01:45:00,0.0
2017-01-07 02:00:00,0.0
2017-01-07 02:15:00,0.0
2017-01-07 02:30:00,0.0
2017-01-07 02:45:00,0.0
2017-01-07 03:00:00,0.0
2017-01-07 03:15:00,0.0
2017-01-07 03:30:00,0.0
2017-01-07 03:45:00,0.0
2017-01-07 04:00:00,0.0
2017-01-07 04:15:00,0.0
2017-01-07 04:30:00,0.0
2017-01-07 04:45:00,0.0
2017-01-07 05:00:00,0.0
2017-01-07 05:15:00,0.0
2017-01-07 05:30:00,0.0
2017-01-07 05:45:00,0.0
2017-01-07 06:00:00,0.0
2017-01-07 06:15:00,0.0
2017-01-07 06:30:00,0.0
2017-01-07 06:45:00,0.0
2017-01-07 07:00:00,0.0
2017-01-07 07:15:00,0.0
2017-01-07 07:30:00,0.0
2017-01-07 07:45:00,0.0
2017-01-07 08:00:00,0.0
2017-01-07 08:15:00,0.09269217388317151
2017-01-07 08:30:00,0.18538434776634302
2017-01-07 08:45:00,0.2780765216495145
2017-01-07 09:00:00,0.37076869553268604
2017-01-07 09:15:00,0.3993541460161765
2017-01-07 09:30:00,0.42793959649966695
2017-01-07 09:45:00,0.45652504698315743
2017-01-07 10:00:00,0.4851104974666479
2017-01-07 10:15:00,0.5310610769007594
2017-01-07 10:30:00,0.577011656334871
2017-01-07 10:45:00,0.6229622357689825
2017-01-07 11:00:00,0.668912815203094
2017-01-07 11:15:00,0.6822066679017187
2017-01-07 11:30:00,0.6955005206003435
2017-01-07 11:45:00,0.7087943732989682
2017-01-07 12:00:00,0.7220882259975929
2017-01-07 12:15:00,0.6549285485440257
2017-01-07 12:30:00,0.5877688710904585
2017-01-07 12:45:00,0.5206091936368913
2017-01-07 13:00:00,0.453449516183324
2017-01-07 13:15:00,0.44861651839661254
2017-01-07 13:30:00,0.443783520609901
2017-01-07 13:45:00,0.43895052282318947
2017-01-07 14:00:00,0.434117525036478
2017-01-07 14:15:00,0.329078218006441
2017-01-07 14:30:00,0.224038910976404
2017-01-07 14:45:00,0.118999603946367
2017-01-07 15:00:00,0.01396029691633
2017-01-07 15:15:00,0.0104702226872475
2017-01-07 15:30:00,0.006980148458165
2017-01-07 15:45:00,0.0034900742290825005
2017-01-07 16:00:00,0.0
2017-01-07 16:15:00,0.0
2017-01-07 16:30:00,0.0
2017-01-07 16:45:00,0.0
2017-01-07 17:00:00,0.0
2017-01-07 17:15:00,0.0
2017-01-07 17:30:00,0.0
2017-01-07 17:45:00,0.0
2017-01-07 18:00:00,0.0
2017-01-07 18:15:00,0.0
2017-01-07 18:30:00,0.0
2017-01-07 18:45:00,0.0
2017-01-07 19:00:00,0.0
2017-01-07 19:15:00,0.0
2017-01-07 19:30:00,0.0
2017-01-07 19:45:00,0.0
2017-01-07 20:00:00,0.0
2017-01-07 20:15:00,0.0
2017-01-07 20:30:00,0.0
2017-01-07 20:45:00,0.0
2017-01-07 21:00:00,0.0
2017-01-07 21:15:00,0.0
2017-01-07 21:30:00,0.0
2017-01-07 21:45:00,0.0
2017-01-07 22:00:00,0.0
2017-01-07 22:15:00,0.0
2017-01-07 22:30:00,0.0
2017-01-07 22:45:00,0.0
2017-01-07 23:00:00,0.0
2017-01-07 23:15:00,0.0
2017-01-07 23:30:00,0.0
2017-01-07 23:45:00,0.0
2017-01-08 00:00:00,0.0
2017-01-08 00:15:00,0.0
2017-01-08 00:30:00,0.0
2017-01-08 00:45:00,0.0
2017-01-08 01:00:00,0.0
2017-01-08 01:15:00,0.0
2017-01-08 01:30:00,0.0
2017-01-08 01:45:00,0.0
2017-01-08 02:00:00,0.0
2017-01-08 02:15:00,0.0
2017-01-08 02:30:00,0.0
2017-01-08 02:45:00,0.0
2017-01-08 03:00:00,0.0
2017-01-08 03:15:00,0.0
2017-01-08 03:30:00,0.0
2017-01-08 03:45:00,0.0
2017-01-08 04:00:00,0.0
2017-01-08 04:15:00,0.0
2017-01-08 04:30:00,0.0
2017-01-08 04:45:00,0.0
2017-01-08 05:00:00,0.0
2017-01-08 05:15:00,0.0
2017-01-08 05:30:00,0.0
2017-01-08 05:45:00,0.0
2017-01-08 06:00:00,0.0
2017-01-08 06:15:00,0.0
2017-01-08 06:30:00,0.0
2017-01-08 06:45:00,0.0
2017-01-08 07:00:00,0.0
2017-01-08 07:15:00,0.0
2017-01-08 07:30:00,0.0
2017-01-08 07:45:00,0.0
2017-01-08 08:00:00,0.0
2017-01-08 08:15:00,0.0050078135684745
2017-01-08 08:30:00,0.010015627136949
2017-01-08 08:45:00,0.0150234407054235
2017-01-08 09:00:00,0.020031254273898
2017-01-08 09:15:00,0.0191793754457235
2017-01-08 09:30:00,0.018327496617549
2017-01-08 09:45:00,0.017475617789374502
2017-01-08 10:00:00,0.0166237389612
2017-01-08 10:15:00,0.020407102629190002
2017-01-08 10:30:00,0.02419046629718
2017-01-08 10:45:00,0.027973829965169998
2017-01-08 11:00:00,0.03175719363316
2017-01-08 11:15:00,0.02811095696262575
2017-01-08 11:30:00,0.0244647202920915
2017-01-08 11:45:00,0.02081848362155725
2017-01-08 12:00:00,0.017172246951023
2017-01-08 12:15:00,0.01820228485399375
2017-01-08 12:30:00,0.0192323227569645
2017-01-08 12:45:00,0.020262360659935252
2017-01-08 13:00:00,0.021292398562906004
2017-01-08 13:15:00,0.022127497931552255
2017-01-08 13:30:00,0.022962597300198503
2017-01-08 13:45:00,0.02379769666884475
2017-01-08 14:00:00,0.024632796037491002
2017-01-08 14:15:00,0.018474597028118253
2017-01-08 14:30:00,0.012316398018745501
2017-01-08 14:45:00,0.006158199009372749
2017-01-08 15:00:00,0.0
2017-01-08 15:15:00,0.0
2017-01-08 15:30:00,0.0
2017-01-08 15:45:00,0.0
2017-01-08 16:00:00,0.0
2017-01-08 16:15:00,0.0
2017-01-08 16:30:00,0.0
2017-01-08 16:45:00,0.0
2017-01-08 17:00:00,0.0
2017-01-08 17:15:00,0.0
2017-01-08 17:30:00,0.0
2017-01-08 17:45:00,0.0
2017-01-08 18:00:00,0.0
2017-01-08 18:15:00,0.0
2017-01-08 18:30:00,0.0
2017-01-08 18:45:00,0.0
2017-01-08 19:00:00,0.0
2017-01-08 19:15:00,0.0
2017-01-08 19:30:00,0.0
2017-01-08 19:45:00,0.0
2017-01-08 20:00:00,0.0
2017-01-08 20:15:00,0.0
2017-01-08 20:30:00,0.0
2017-01-08 20:45:00,0.0
2017-01-08 21:00:00,0.0
