time,load
2017-01-01 15:15:00+00:00,1891.19
2017-01-01 15:30:00+00:00,1965.422
2017-01-01 15:45:00+00:00,1949.543
2017-01-01 16:00:00+00:00,2061.111
2017-01-01 16:15:00+00:00,2086.27
2017-01-01 16:30:00+00:00,2307.108
2017-01-01 16:45:00+00:00,2215.648
2017-01-01 17:00:00+00:00,2245.669
2017-01-01 17:15:00+00:00,2235.91
2017-01-01 17:30:00+00:00,2166.258
2017-01-01 17:45:00+00:00,2231.144
2017-01-01 18:00:00+00:00,2208.951
2017-01-01 18:15:00+00:00,2114.653
2017-01-01 18:30:00+00:00,2216.637
2017-01-01 18:45:00+00:00,2269.226
2017-01-01 19:00:00+00:00,2175.982
2017-01-01 19:15:00+00:00,2235.791
2017-01-01 19:30:00+00:00,2122.078
2017-01-01 19:45:00+00:00,2107.393
2017-01-01 20:00:00+00:00,2066.942
2017-01-01 20:15:00+00:00,1977.889
2017-01-01 20:30:00+00:00,2152.041
2017-01-01 20:45:00+00:00,2162.522
2017-01-01 21:00:00+00:00,2163.686
2017-01-01 21:15:00+00:00,2104.947
2017-01-01 21:30:00+00:00,2145.728
2017-01-01 21:45:00+00:00,1987.667
2017-01-01 22:00:00+00:00,1960.597
2017-01-01 22:15:00+00:00,1909.692
2017-01-01 22:30:00+00:00,1992.173
2017-01-01 22:45:00+00:00,2081.35
2017-01-01 23:00:00+00:00,2101.419
2017-01-01 23:15:00+00:00,2081.992
2017-01-01 23:30:00+00:00,2069.114
2017-01-01 23:45:00+00:00,2047.293
2017-01-02 00:00:00+00:00,1971.61
2017-01-02 00:15:00+00:00,1959.093
2017-01-02 00:30:00+00:00,1987.966
2017-01-02 00:45:00+00:00,2185.598
2017-01-02 01:00:00+00:00,2134.114
2017-01-02 01:15:00+00:00,2093.518
2017-01-02 01:30:00+00:00,2009.775
2017-01-02 01:45:00+00:00,1982.172
2017-01-02 02:00:00+00:00,1937.213
2017-01-02 02:15:00+00:00,1932.219
2017-01-02 02:30:00+00:00,1850.357
2017-01-02 02:45:00+00:00,2008.001
2017-01-02 03:00:00+00:00,2019.844
2017-01-02 03:15:00+00:00,2152.255
2017-01-02 03:30:00+00:00,2068.885
2017-01-02 03:45:00+00:00,2039.739
2017-01-02 04:00:00+00:00,1971.508
2017-01-02 04:15:00+00:00,2049.133
2017-01-02 04:30:00+00:00,2047.75
2017-01-02 04:45:00+00:00,2192.788
2017-01-02 05:00:00+00:00,2711.913
2017-01-02 05:15:00+00:00,2741.619
2017-01-02 05:30:00+00:00,2754.057
2017-01-02 05:45:00+00:00,2772.854
2017-01-02 06:00:00+00:00,2838.871
2017-01-02 06:15:00+00:00,2855.358
2017-01-02 06:30:00+00:00,2945.063
2017-01-02 06:45:00+00:00,3099.48200000001
2017-01-02 07:00:00+00:00,3313.20699999999
2017-01-02 07:15:00+00:00,3367.39100000001
2017-01-02 07:30:00+00:00,3268.626
2017-01-02 07:45:00+00:00,3285.89000000001
2017-01-02 08:00:00+00:00,3228.35199999999
2017-01-02 08:15:00+00:00,3237.12200000001
2017-01-02 08:30:00+00:00,3232.23399999999
2017-01-02 08:45:00+00:00,3222.80900000001
2017-01-02 09:00:00+00:00,3363.02600000001
2017-01-02 09:15:00+00:00,3549.285
2017-01-02 09:30:00+00:00,3533.11899999999
2017-01-02 09:45:00+00:00,3356.16699999999
2017-01-02 10:00:00+00:00,3473.7
2017-01-02 10:15:00+00:00,3483.9
2017-01-02 10:30:00+00:00,3508.833
2017-01-02 10:45:00+00:00,3389.682
2017-01-02 11:00:00+00:00,3327.31700000001
2017-01-02 11:15:00+00:00,3310.758
2017-01-02 11:30:00+00:00,3479.733
2017-01-02 11:45:00+00:00,3502.677
2017-01-02 12:00:00+00:00,3671.343
2017-01-02 12:15:00+00:00,3631.85799999999
2017-01-02 12:30:00+00:00,3565.905
2017-01-02 12:45:00+00:00,3537.24800000001
2017-01-02 13:00:00+00:00,3459.64599999999
2017-01-02 13:15:00+00:00,3496.941
2017-01-02 13:30:00+00:00,3654.74600000001
2017-01-02 13:45:00+00:00,3703.749
2017-01-02 14:00:00+00:00,3706.614
2017-01-02 14:15:00+00:00,3691.419
2017-01-02 14:30:00+00:00,3548.33499999999
2017-01-02 14:45:00+00:00,3559.23
2017-01-02 15:00:00+00:00,3497.48300000001
2017-01-02 15:15:00+00:00,3440.26599999999
2017-01-02 15:30:00+00:00,3449.39199999999
2017-01-02 15:45:00+00:00,3555.44499999999
2017-01-02 16:00:00+00:00,3558.95300000001
2017-01-02 16:15:00+00:00,3653.79200000001
2017-01-02 16:30:00+00:00,3634.287
2017-01-02 16:45:00+00:00,3446.26899999999
2017-01-02 17:00:00+00:00,3455.84300000001
2017-01-02 17:15:00+00:00,3355.51400000001
2017-01-02 17:30:00+00:00,3312.23600000001
2017-01-02 17:45:00+00:00,3571.40799999999
2017-01-02 18:00:00+00:00,3468.55400000001
2017-01-02 18:15:00+00:00,3420.89000000001
2017-01-02 18:30:00+00:00,3311.83100000001
2017-01-02 18:45:00+00:00,3266.17400000001
2017-01-02 19:00:00+00:00,3185.81900000001
2017-01-02 19:15:00+00:00,2972.626
2017-01-02 19:30:00+00:00,3017.86899999999
2017-01-02 19:45:00+00:00,3065.484
2017-01-02 20:00:00+00:00,3087.696
2017-01-02 20:15:00+00:00,3013.82300000001
2017-01-02 20:30:00+00:00,2927.807
2017-01-02 20:45:00+00:00,2875.275
2017-01-02 21:00:00+00:00,2751.56
2017-01-02 21:15:00+00:00,2701.653
2017-01-02 21:30:00+00:00,2628.863
2017-01-02 21:45:00+00:00,2703.991
2017-01-02 22:00:00+00:00,2713.947
2017-01-02 22:15:00+00:00,2699.661
2017-01-02 22:30:00+00:00,2557.403
2017-01-02 22:45:00+00:00,2596.885
2017-01-02 23:00:00+00:00,2463.044
2017-01-02 23:15:00+00:00,2512.552
2017-01-02 23:30:00+00:00,2495.603
2017-01-02 23:45:00+00:00,2539.397
2017-01-03 00:00:00+00:00,2586.117
2017-01-03 00:15:00+00:00,2561.496
2017-01-03 00:30:00+00:00,2588.199
2017-01-03 00:45:00+00:00,2451.699
2017-01-03 01:00:00+00:00,2523.088
2017-01-03 01:15:00+00:00,2540.049
2017-01-03 01:30:00+00:00,2546.144
2017-01-03 01:45:00+00:00,2429.687
2017-01-03 02:00:00+00:00,2480.389
2017-01-03 02:15:00+00:00,2558.353
2017-01-03 02:30:00+00:00,2609.335
2017-01-03 02:45:00+00:00,2579.58
2017-01-03 03:00:00+00:00,2559.167
2017-01-03 03:15:00+00:00,2561.218
2017-01-03 03:30:00+00:00,2497.944
2017-01-03 03:45:00+00:00,2458.074
2017-01-03 04:00:00+00:00,2461.042
2017-01-03 04:15:00+00:00,2698.149
2017-01-03 04:30:00+00:00,2709.318
2017-01-03 04:45:00+00:00,2737.871
2017-01-03 05:00:00+00:00,3114.55100000001
2017-01-03 05:15:00+00:00,3249.786
2017-01-03 05:30:00+00:00,3364.149
2017-01-03 05:45:00+00:00,3248.00300000001
2017-01-03 06:00:00+00:00,3382.698
2017-01-03 06:15:00+00:00,3434.10500000001
2017-01-03 06:30:00+00:00,4037.736
2017-01-03 06:45:00+00:00,4921.098
2017-01-03 07:00:00+00:00,5316.78399999999
2017-01-03 07:15:00+00:00,6134.86599999999
2017-01-03 07:30:00+00:00,5777.49699999999
2017-01-03 07:45:00+00:00,5859.22700000001
2017-01-03 08:00:00+00:00,5978.58200000001
2017-01-03 08:15:00+00:00,5837.78499999999
2017-01-03 08:30:00+00:00,5845.72899999999
2017-01-03 08:45:00+00:00,5990.70999999999
2017-01-03 09:00:00+00:00,6631.45400000001
2017-01-03 09:15:00+00:00,6253.09400000001
2017-01-03 09:30:00+00:00,6334.84400000001
2017-01-03 09:45:00+00:00,6410.66199999999
2017-01-03 10:00:00+00:00,6359.373
2017-01-03 10:15:00+00:00,4887.24800000001
2017-01-03 10:30:00+00:00,4359.17799999999
2017-01-03 10:45:00+00:00,5280.58899999999
2017-01-03 11:00:00+00:00,5051.19800000001
2017-01-03 11:15:00+00:00,4630.76600000001
2017-01-03 11:30:00+00:00,4612.743
2017-01-03 11:45:00+00:00,6512.34399999999
2017-01-03 12:00:00+00:00,6914.952
2017-01-03 12:15:00+00:00,6640.671
2017-01-03 12:30:00+00:00,6268.197
2017-01-03 12:45:00+00:00,5850.78500000001
2017-01-03 13:00:00+00:00,6433.99100000001
2017-01-03 13:15:00+00:00,6731.01
2017-01-03 13:30:00+00:00,6300.726
2017-01-03 13:45:00+00:00,6225.24800000001
2017-01-03 14:00:00+00:00,6590.589
2017-01-03 14:15:00+00:00,6675.396
2017-01-03 14:30:00+00:00,6380.52200000001
2017-01-03 14:45:00+00:00,6230.91999999999
2017-01-03 15:00:00+00:00,6118.40799999999
2017-01-03 15:15:00+00:00,5399.11700000001
2017-01-03 15:30:00+00:00,4279.93100000001
2017-01-03 15:45:00+00:00,4277.98100000001
2017-01-03 16:00:00+00:00,3956.14299999999
2017-01-03 16:15:00+00:00,4062.26300000001
2017-01-03 16:30:00+00:00,4074.61899999999
2017-01-03 16:45:00+00:00,4114.845
2017-01-03 17:00:00+00:00,4152.32300000001
2017-01-03 17:15:00+00:00,4145.45900000001
2017-01-03 17:30:00+00:00,4166.394
2017-01-03 17:45:00+00:00,4292.16999999999
2017-01-03 18:00:00+00:00,4082.01399999999
2017-01-03 18:15:00+00:00,3902.81799999999
2017-01-03 18:30:00+00:00,4045.875
2017-01-03 18:45:00+00:00,3734.06600000001
2017-01-03 19:00:00+00:00,3773.184
2017-01-03 19:15:00+00:00,3743.49800000001
2017-01-03 19:30:00+00:00,3763.077
2017-01-03 19:45:00+00:00,3497.69000000001
2017-01-03 20:00:00+00:00,3201.762
2017-01-03 20:15:00+00:00,3016.194
2017-01-03 20:30:00+00:00,2931.545
2017-01-03 20:45:00+00:00,2891.091
2017-01-03 21:00:00+00:00,2713.755
2017-01-03 21:15:00+00:00,2948.541
2017-01-03 21:30:00+00:00,2883.468
2017-01-03 21:45:00+00:00,2839.121
2017-01-03 22:00:00+00:00,2706.427
2017-01-03 22:15:00+00:00,2669.755
2017-01-03 22:30:00+00:00,2671.974
2017-01-03 22:45:00+00:00,2637.345
2017-01-03 23:00:00+00:00,2595.856
2017-01-03 23:15:00+00:00,2729.458
2017-01-03 23:30:00+00:00,2810.383
2017-01-03 23:45:00+00:00,2769.887
2017-01-04 00:00:00+00:00,2734.737
2017-01-04 00:15:00+00:00,2610.815
2017-01-04 00:30:00+00:00,2610.282
2017-01-04 00:45:00+00:00,2548.423
2017-01-04 01:00:00+00:00,2650.619
2017-01-04 01:15:00+00:00,2625.616
2017-01-04 01:30:00+00:00,2803.135
2017-01-04 01:45:00+00:00,2614.707
2017-01-04 02:00:00+00:00,2661.473
2017-01-04 02:15:00+00:00,2485.495
2017-01-04 02:30:00+00:00,2602.209
2017-01-04 02:45:00+00:00,2458.248
2017-01-04 03:00:00+00:00,2558.788
2017-01-04 03:15:00+00:00,2453.588
2017-01-04 03:30:00+00:00,2700.937
2017-01-04 03:45:00+00:00,2633.022
2017-01-04 04:00:00+00:00,2601.856
2017-01-04 04:15:00+00:00,2594.569
2017-01-04 04:30:00+00:00,2677.66
2017-01-04 04:45:00+00:00,2928.234
2017-01-04 05:00:00+00:00,3253.113
2017-01-04 05:15:00+00:00,3380.076
2017-01-04 05:30:00+00:00,3603.26799999999
2017-01-04 05:45:00+00:00,3959.01999999999
2017-01-04 06:00:00+00:00,4031.89299999999
2017-01-04 06:15:00+00:00,3972.243
2017-01-04 06:30:00+00:00,4490.658
2017-01-04 06:45:00+00:00,6563.76099999999
2017-01-04 07:00:00+00:00,6302.50700000001
2017-01-04 07:15:00+00:00,6614.60300000001
2017-01-04 07:30:00+00:00,6689.295
2017-01-04 07:45:00+00:00,7318.75400000001
2017-01-04 08:00:00+00:00,7027.39299999999
2017-01-04 08:15:00+00:00,7255.28799999999
2017-01-04 08:30:00+00:00,7311.459
2017-01-04 08:45:00+00:00,6877.54400000001
2017-01-04 09:00:00+00:00,7658.1
2017-01-04 09:15:00+00:00,7266.81699999999
2017-01-04 09:30:00+00:00,6971.856
2017-01-04 09:45:00+00:00,5941.27400000001
2017-01-04 10:00:00+00:00,6988.37300000001
2017-01-04 10:15:00+00:00,7783.80399999999
2017-01-04 10:30:00+00:00,7910.04200000001
2017-01-04 10:45:00+00:00,7761.99699999999
2017-01-04 11:00:00+00:00,5538.972
2017-01-04 11:15:00+00:00,6876.41000000001
2017-01-04 11:30:00+00:00,6740.89899999999
2017-01-04 11:45:00+00:00,6824.235
2017-01-04 12:00:00+00:00,6817.836
2017-01-04 12:15:00+00:00,6881.56599999999
2017-01-04 12:30:00+00:00,6488.79099999999
2017-01-04 12:45:00+00:00,7081.12400000001
2017-01-04 13:00:00+00:00,7085.40200000001
2017-01-04 13:15:00+00:00,5862.729
2017-01-04 13:30:00+00:00,5692.98999999999
2017-01-04 13:45:00+00:00,5420.949
2017-01-04 14:00:00+00:00,6256.80500000001
2017-01-04 14:15:00+00:00,6163.92500000001
2017-01-04 14:30:00+00:00,6331.02500000001
2017-01-04 14:45:00+00:00,6065.547
2017-01-04 15:00:00+00:00,5503.12100000001
2017-01-04 15:15:00+00:00,4662.903
2017-01-04 15:30:00+00:00,3744.00699999999
2017-01-04 15:45:00+00:00,3668.57900000001
2017-01-04 16:00:00+00:00,3675.66500000001
2017-01-04 16:15:00+00:00,4010.94099999999
2017-01-04 16:30:00+00:00,3985.452
2017-01-04 16:45:00+00:00,3859.55000000001
2017-01-04 17:00:00+00:00,3774.00699999999
2017-01-04 17:15:00+00:00,3550.281
2017-01-04 17:30:00+00:00,3614.139
2017-01-04 17:45:00+00:00,3631.68
2017-01-04 18:00:00+00:00,3437.93499999999
2017-01-04 18:15:00+00:00,3515.16500000001
2017-01-04 18:30:00+00:00,3509.856
2017-01-04 18:45:00+00:00,3495.24800000001
2017-01-04 19:00:00+00:00,3259.416
2017-01-04 19:15:00+00:00,3200.63600000001
2017-01-04 19:30:00+00:00,3106.083
2017-01-04 19:45:00+00:00,3004.43499999999
2017-01-04 20:00:00+00:00,2967.548
2017-01-04 20:15:00+00:00,2898.344
2017-01-04 20:30:00+00:00,2993.509
2017-01-04 20:45:00+00:00,2933.095
2017-01-04 21:00:00+00:00,2829.69
2017-01-04 21:15:00+00:00,2688.706
2017-01-04 21:30:00+00:00,2576.467
2017-01-04 21:45:00+00:00,2624.92
2017-01-04 22:00:00+00:00,2524.455
2017-01-04 22:15:00+00:00,2592.669
2017-01-04 22:30:00+00:00,2627.357
2017-01-04 22:45:00+00:00,2679.817
2017-01-04 23:00:00+00:00,2637.01
2017-01-04 23:15:00+00:00,2566.433
2017-01-04 23:30:00+00:00,2515.797
2017-01-04 23:45:00+00:00,2440.496
2017-01-05 00:00:00+00:00,2554.678
2017-01-05 00:15:00+00:00,2435.112
2017-01-05 00:30:00+00:00,2538.608
2017-01-05 00:45:00+00:00,2711.687
2017-01-05 01:00:00+00:00,2738.1
2017-01-05 01:15:00+00:00,2618.259
2017-01-05 01:30:00+00:00,2567.993
2017-01-05 01:45:00+00:00,2380.984
2017-01-05 02:00:00+00:00,2522.17
2017-01-05 02:15:00+00:00,2479.772
2017-01-05 02:30:00+00:00,2576.504
2017-01-05 02:45:00+00:00,2637.719
2017-01-05 03:00:00+00:00,2633.714
2017-01-05 03:15:00+00:00,2532.94
2017-01-05 03:30:00+00:00,2593.083
2017-01-05 03:45:00+00:00,2385.657
2017-01-05 04:00:00+00:00,2386.307
2017-01-05 04:15:00+00:00,2519.38
2017-01-05 04:30:00+00:00,2570.021
2017-01-05 04:45:00+00:00,2809.889
2017-01-05 05:00:00+00:00,3352.194
2017-01-05 05:15:00+00:00,3331.07900000001
2017-01-05 05:30:00+00:00,3379.902
2017-01-05 05:45:00+00:00,3769.90700000001
2017-01-05 06:00:00+00:00,3777.74799999999
2017-01-05 06:15:00+00:00,3944.09499999999
2017-01-05 06:30:00+00:00,4508.361
2017-01-05 06:45:00+00:00,6219.76299999999
2017-01-05 07:00:00+00:00,6464.04
2017-01-05 07:15:00+00:00,6460.011
2017-01-05 07:30:00+00:00,5956.25900000001
2017-01-05 07:45:00+00:00,6677.33199999999
2017-01-05 08:00:00+00:00,6296.90900000001
2017-01-05 08:15:00+00:00,6145.56999999999
2017-01-05 08:30:00+00:00,6427.974
2017-01-05 08:45:00+00:00,6603.26900000001
2017-01-05 09:00:00+00:00,6919.36100000001
2017-01-05 09:15:00+00:00,6999.32900000001
2017-01-05 09:30:00+00:00,6786.83799999999
2017-01-05 09:45:00+00:00,7103.84900000001
2017-01-05 10:00:00+00:00,6736.587
2017-01-05 10:15:00+00:00,6520.83
2017-01-05 10:30:00+00:00,6462.54699999999
2017-01-05 10:45:00+00:00,6211.22199999999
2017-01-05 11:00:00+00:00,6407.36000000001
2017-01-05 11:15:00+00:00,6024.27
2017-01-05 11:30:00+00:00,4460.604
2017-01-05 11:45:00+00:00,4501.39700000001
2017-01-05 12:00:00+00:00,5206.63400000001
2017-01-05 12:15:00+00:00,5957.58800000001
2017-01-05 12:30:00+00:00,5232.942
2017-01-05 12:45:00+00:00,5886.933
2017-01-05 13:00:00+00:00,6153.79400000001
2017-01-05 13:15:00+00:00,6817.14200000001
2017-01-05 13:30:00+00:00,6415.32399999999
2017-01-05 13:45:00+00:00,6708.309
2017-01-05 14:00:00+00:00,6331.56699999999
2017-01-05 14:15:00+00:00,5812.53500000001
2017-01-05 14:30:00+00:00,6130.518
2017-01-05 14:45:00+00:00,6606.765
2017-01-05 15:00:00+00:00,6619.75400000001
2017-01-05 15:15:00+00:00,5114.478
2017-01-05 15:30:00+00:00,4076.45799999999
2017-01-05 15:45:00+00:00,4080.58700000001
2017-01-05 16:00:00+00:00,4063.764
2017-01-05 16:15:00+00:00,4231.044
2017-01-05 16:30:00+00:00,4070.27499999999
2017-01-05 16:45:00+00:00,3945.49100000001
2017-01-05 17:00:00+00:00,4029.37299999999
2017-01-05 17:15:00+00:00,4083.80000000001
2017-01-05 17:30:00+00:00,4013.01399999999
2017-01-05 17:45:00+00:00,4200.45200000001
2017-01-05 18:00:00+00:00,4152.63800000001
2017-01-05 18:15:00+00:00,3875.00499999999
2017-01-05 18:30:00+00:00,3827.136
2017-01-05 18:45:00+00:00,3593.715
2017-01-05 19:00:00+00:00,3634.91900000001
2017-01-05 19:15:00+00:00,3444.19700000001
2017-01-05 19:30:00+00:00,3385.95200000001
2017-01-05 19:45:00+00:00,3458.57300000001
2017-01-05 20:00:00+00:00,3353.71899999999
2017-01-05 20:15:00+00:00,3034.026
2017-01-05 20:30:00+00:00,2893.466
2017-01-05 20:45:00+00:00,2750.058
2017-01-05 21:00:00+00:00,2653.638
2017-01-05 21:15:00+00:00,2696.501
2017-01-05 21:30:00+00:00,2688.133
2017-01-05 21:45:00+00:00,2662.797
2017-01-05 22:00:00+00:00,2882.404
2017-01-05 22:15:00+00:00,2707.164
2017-01-05 22:30:00+00:00,2703.383
2017-01-05 22:45:00+00:00,2579.914
2017-01-05 23:00:00+00:00,2527.695
2017-01-05 23:15:00+00:00,2498.482
2017-01-05 23:30:00+00:00,2549.464
2017-01-05 23:45:00+00:00,2525.481
2017-01-06 00:00:00+00:00,2771.246
2017-01-06 00:15:00+00:00,2733.713
2017-01-06 00:30:00+00:00,2729.929
2017-01-06 00:45:00+00:00,2636.164
2017-01-06 01:00:00+00:00,2638.148
2017-01-06 01:15:00+00:00,2457.789
2017-01-06 01:30:00+00:00,2632.335
2017-01-06 01:45:00+00:00,2661.343
2017-01-06 02:00:00+00:00,2703.428
2017-01-06 02:15:00+00:00,2707.886
2017-01-06 02:30:00+00:00,2675.94
2017-01-06 02:45:00+00:00,2553.686
2017-01-06 03:00:00+00:00,2555.891
2017-01-06 03:15:00+00:00,2458.384
2017-01-06 03:30:00+00:00,2441.597
2017-01-06 03:45:00+00:00,2617.08
2017-01-06 04:00:00+00:00,2525.086
2017-01-06 04:15:00+00:00,2748.453
2017-01-06 04:30:00+00:00,2899.651
2017-01-06 04:45:00+00:00,2929.129
2017-01-06 05:00:00+00:00,3220.038
2017-01-06 05:15:00+00:00,3265.725
2017-01-06 05:30:00+00:00,3390.38799999999
2017-01-06 05:45:00+00:00,3721.632
2017-01-06 06:00:00+00:00,4038.02799999999
2017-01-06 06:15:00+00:00,3927.43700000001
2017-01-06 06:30:00+00:00,4232.99199999999
2017-01-06 06:45:00+00:00,4357.77099999999
2017-01-06 07:00:00+00:00,4442.20100000001
2017-01-06 07:15:00+00:00,4578.73899999999
2017-01-06 07:30:00+00:00,4382.04
2017-01-06 07:45:00+00:00,4513.73199999999
2017-01-06 08:00:00+00:00,4402.986
2017-01-06 08:15:00+00:00,4436.21900000001
2017-01-06 08:30:00+00:00,4499.12600000001
2017-01-06 08:45:00+00:00,4745.77700000001
2017-01-06 09:00:00+00:00,4689.08000000001
2017-01-06 09:15:00+00:00,4721.379
2017-01-06 09:30:00+00:00,4527.80499999999
2017-01-06 09:45:00+00:00,4393.07499999999
2017-01-06 10:00:00+00:00,4366.71
2017-01-06 10:15:00+00:00,4331.56100000001
2017-01-06 10:30:00+00:00,4330.45599999999
2017-01-06 10:45:00+00:00,4423.60299999999
2017-01-06 11:00:00+00:00,4077.47499999999
2017-01-06 11:15:00+00:00,3653.442
2017-01-06 11:30:00+00:00,3670.935
2017-01-06 11:45:00+00:00,3543.46599999999
2017-01-06 12:00:00+00:00,3796.42599999999
2017-01-06 12:15:00+00:00,3662.43
2017-01-06 12:30:00+00:00,3634.07600000001
2017-01-06 12:45:00+00:00,3733.15299999999
2017-01-06 13:00:00+00:00,3905.87799999999
2017-01-06 13:15:00+00:00,3976.665
2017-01-06 13:30:00+00:00,3821.98599999999
2017-01-06 13:45:00+00:00,3738.369
2017-01-06 14:00:00+00:00,3766.90100000001
2017-01-06 14:15:00+00:00,4033.20800000001
2017-01-06 14:30:00+00:00,3876.093
2017-01-06 14:45:00+00:00,3919.70499999999
2017-01-06 15:00:00+00:00,4130.13
2017-01-06 15:15:00+00:00,3731.15499999999
2017-01-06 15:30:00+00:00,3702.01899999999
2017-01-06 15:45:00+00:00,3631.64000000001
2017-01-06 16:00:00+00:00,3575.98299999999
2017-01-06 16:15:00+00:00,3666.36500000001
2017-01-06 16:30:00+00:00,3727.38500000001
2017-01-06 16:45:00+00:00,3638.1
2017-01-06 17:00:00+00:00,3697.908
2017-01-06 17:15:00+00:00,3765.07400000001
2017-01-06 17:30:00+00:00,3819.681
2017-01-06 17:45:00+00:00,3746.388
2017-01-06 18:00:00+00:00,3560.02599999999
2017-01-06 18:15:00+00:00,3439.18700000001
2017-01-06 18:30:00+00:00,3461.52
2017-01-06 18:45:00+00:00,3280.28900000001
2017-01-06 19:00:00+00:00,3303.22599999999
2017-01-06 19:15:00+00:00,3204.84399999999
2017-01-06 19:30:00+00:00,3071.01800000001
2017-01-06 19:45:00+00:00,3049.24400000001
2017-01-06 20:00:00+00:00,2832.719
2017-01-06 20:15:00+00:00,2744.08
2017-01-06 20:30:00+00:00,2760.363
2017-01-06 20:45:00+00:00,2917.482
2017-01-06 21:00:00+00:00,2855.4
2017-01-06 21:15:00+00:00,2960.396
2017-01-06 21:30:00+00:00,2847.834
2017-01-06 21:45:00+00:00,2831.129
2017-01-06 22:00:00+00:00,2743.481
2017-01-06 22:15:00+00:00,2657.042
2017-01-06 22:30:00+00:00,2556.231
2017-01-06 22:45:00+00:00,2677.537
2017-01-06 23:00:00+00:00,2639.892
2017-01-06 23:15:00+00:00,2714.435
2017-01-06 23:30:00+00:00,2689.937
2017-01-06 23:45:00+00:00,2755.769
2017-01-07 00:00:00+00:00,2720.817
2017-01-07 00:15:00+00:00,2711.868
2017-01-07 00:30:00+00:00,2541.182
2017-01-07 00:45:00+00:00,2671.31
2017-01-07 01:00:00+00:00,2641.822
2017-01-07 01:15:00+00:00,2598.901
2017-01-07 01:30:00+00:00,2636.521
2017-01-07 01:45:00+00:00,2606.402
2017-01-07 02:00:00+00:00,2765.909
2017-01-07 02:15:00+00:00,2674.399
2017-01-07 02:30:00+00:00,2593.945
2017-01-07 02:45:00+00:00,2541.091
2017-01-07 03:00:00+00:00,2629.118
2017-01-07 03:15:00+00:00,2523.024
2017-01-07 03:30:00+00:00,2675.494
2017-01-07 03:45:00+00:00,2749.33
2017-01-07 04:00:00+00:00,2576.334
2017-01-07 04:15:00+00:00,2391.3
2017-01-07 04:30:00+00:00,2256.084
2017-01-07 04:45:00+00:00,2235.545
2017-01-07 05:00:00+00:00,2320.248
2017-01-07 05:15:00+00:00,2405.07
2017-01-07 05:30:00+00:00,2509.452
2017-01-07 05:45:00+00:00,2469.014
2017-01-07 06:00:00+00:00,2685.554
2017-01-07 06:15:00+00:00,2582.533
2017-01-07 06:30:00+00:00,2723.166
2017-01-07 06:45:00+00:00,2740.403
2017-01-07 07:00:00+00:00,2663.205
